Time,Type,Command,Duration
07/Oct/2025 16:44:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7871, MB-AG-G07, 5)",88
30/Sep/2025 04:41:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7846, WC-SH-G04, 4)",46
29/Sep/2025 12:04:38,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 3107,47
04/Oct/2025 09:49:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2701, WC-SH-A02, 5)",73
02/Oct/2025 10:33:48,Query,SELECT username FROM users WHERE userid = 2545,14
29/Sep/2025 11:23:58,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9249,45
23/Oct/2025 17:56:23,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 13:35:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5637,74
23/Oct/2025 10:17:06,Connect,admin on BCG using TCP/IP,
13/Oct/2025 22:44:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1015, MB-AG-T01, 1)",94
01/Oct/2025 04:33:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, patricia13@hotmail.com)",15
27/Sep/2025 18:02:05,Query,SELECT * FROM creditcard WHERE userid = 1974,48
01/Oct/2025 02:15:53,Query,DELETE FROM sessions WHERE userid = 3082,7
30/Sep/2025 00:57:15,Query,SELECT email FROM users WHERE userid = 6337,38
25/Sep/2025 20:23:04,Query,DELETE FROM sessions WHERE userid = 5066,15
24/Sep/2025 11:48:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2173, DC-SG-G02, 5)",65
15/Oct/2025 01:16:42,Query,SELECT * FROM users WHERE userid = 1928,9
06/Oct/2025 16:31:00,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, jennifer75@example.org)",90
29/Sep/2025 02:02:09,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 23:23:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1002,78
15/Oct/2025 04:40:32,Query,SELECT * FROM creditcard WHERE userid = 9849,44
10/Oct/2025 00:21:10,Query,DELETE FROM sessions WHERE userid = 8371,24
27/Sep/2025 21:55:09,Connect,admin on BCG using TCP/IP,
25/Sep/2025 02:35:37,Connect,webapp on BCG using TCP/IP,
15/Oct/2025 09:15:46,Query,DELETE FROM sessions WHERE userid = 7415,5
20/Oct/2025 09:51:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 8120,47
19/Oct/2025 00:33:22,Query,SELECT * FROM users WHERE userid = 2083,30
17/Oct/2025 09:33:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 9995,30
27/Sep/2025 06:08:55,Query,SELECT * FROM users WHERE userid = 3257,36
07/Oct/2025 11:22:03,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 03:59:29,Query,SELECT * FROM users WHERE userid = 6621,17
24/Sep/2025 14:14:28,Query,DELETE FROM sessions WHERE userid = 2977,11
19/Oct/2025 16:04:39,Query,SELECT * FROM users WHERE userid = 1495,22
03/Oct/2025 22:09:32,Query,SELECT * FROM creditcard WHERE userid = 9647,19
06/Oct/2025 19:21:27,Connect,admin on BCG using TCP/IP,
24/Oct/2025 00:26:30,Query,SELECT * FROM users WHERE userid = 7440,11
10/Oct/2025 16:00:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4975, BS-AG-G09, 3)",32
26/Sep/2025 08:27:55,Query,SELECT * FROM creditcard WHERE userid = 3679,5
26/Sep/2025 03:28:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8877, SC-MG-G10, 5)",71
07/Oct/2025 12:23:46,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 17:39:17,Query,SELECT * FROM users WHERE userid = 5678,11
21/Oct/2025 10:43:54,Query,UPDATE users SET email = william@example.org WHERE userid = 1476,59
28/Sep/2025 00:25:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary51, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, john25@hotmail.com)",59
18/Oct/2025 19:25:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda15@yahoo.com)",10
05/Oct/2025 05:27:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, patricia15@gmail.com)",93
03/Oct/2025 13:12:26,Query,DELETE FROM sessions WHERE userid = 4799,30
24/Oct/2025 04:21:29,Query,SELECT * FROM creditcard WHERE userid = 8139,26
26/Sep/2025 02:03:18,Query,SELECT * FROM users WHERE userid = 2396,14
10/Oct/2025 00:00:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john72, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, mary36@gmail.com)",54
14/Oct/2025 00:58:28,Connect,admin on BCG using TCP/IP,
09/Oct/2025 11:47:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, patricia59@yahoo.com)",41
23/Oct/2025 00:55:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 9508,5
17/Oct/2025 03:09:01,Query,SELECT * FROM creditcard WHERE userid = 2550,39
25/Sep/2025 08:48:25,Connect,dbuser on BCG using TCP/IP,
24/Sep/2025 17:33:02,Query,SELECT email FROM users WHERE userid = 8980,19
04/Oct/2025 21:49:54,Query,SELECT * FROM users WHERE userid = 6099,28
01/Oct/2025 22:44:44,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 11:02:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3683, MB-AG-G07, 3)",56
25/Sep/2025 11:18:40,Query,SELECT email FROM users WHERE userid = 8508,13
07/Oct/2025 10:48:22,Query,SELECT username FROM users WHERE userid = 2086,45
20/Oct/2025 09:58:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9649,98
04/Oct/2025 01:44:25,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 5754,17
17/Oct/2025 09:13:52,Query,SELECT * FROM creditcard WHERE userid = 3664,16
19/Oct/2025 07:01:49,Query,SELECT * FROM creditcard WHERE userid = 8757,30
29/Sep/2025 17:18:07,Query,SELECT username FROM users WHERE userid = 6712,23
03/Oct/2025 09:00:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5418,84
04/Oct/2025 20:03:20,Query,SELECT * FROM creditcard WHERE userid = 4020,15
11/Oct/2025 17:42:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2123, MB-AG-T01, 3)",13
10/Oct/2025 21:30:19,Connect,admin on BCG using TCP/IP,
10/Oct/2025 17:33:57,Query,SELECT username FROM users WHERE userid = 7816,23
28/Sep/2025 18:24:36,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 14:25:12,Query,SELECT email FROM users WHERE userid = 7204,9
20/Oct/2025 07:17:08,Query,SELECT * FROM users WHERE userid = 9420,8
08/Oct/2025 18:30:39,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 2675,84
07/Oct/2025 12:30:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 4784,27
18/Oct/2025 00:43:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Davis, john55@gmail.com)",96
24/Oct/2025 05:39:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer48, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, linda52@hotmail.com)",43
23/Oct/2025 15:10:00,Connect,admin on BCG using TCP/IP,
01/Oct/2025 23:50:59,Query,SELECT username FROM users WHERE userid = 4522,21
28/Sep/2025 09:04:26,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 04:33:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Johnson, elizabeth39@company.com)",50
15/Oct/2025 19:31:58,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 05:05:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Smith, john76@hotmail.com)",55
11/Oct/2025 21:22:18,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 5596,72
28/Sep/2025 08:02:53,Query,UPDATE users SET email = james@gmail.com WHERE userid = 7320,22
11/Oct/2025 00:16:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary81, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, robert59@hotmail.com)",36
14/Oct/2025 07:45:45,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 4496,33
04/Oct/2025 18:58:21,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 5037,37
15/Oct/2025 20:39:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1928,97
06/Oct/2025 21:58:41,Query,SELECT username FROM users WHERE userid = 5113,39
25/Sep/2025 18:19:52,Query,SELECT * FROM creditcard WHERE userid = 8215,45
24/Oct/2025 05:28:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 3400,37
06/Oct/2025 01:00:29,Query,DELETE FROM sessions WHERE userid = 6699,26
24/Sep/2025 11:54:59,Query,SELECT * FROM creditcard WHERE userid = 6380,41
17/Oct/2025 19:14:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7442, GT-SC-G01, 4)",95
17/Oct/2025 21:47:14,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 3883,85
29/Sep/2025 19:49:14,Query,SELECT ccexpire FROM creditcard WHERE userid = 1944,42
30/Sep/2025 12:06:53,Connect,admin on BCG using TCP/IP,
06/Oct/2025 18:14:14,Query,SELECT * FROM users WHERE userid = 6796,35
19/Oct/2025 09:51:19,Query,SELECT * FROM users WHERE userid = 6053,41
21/Oct/2025 13:33:26,Connect,admin on BCG using TCP/IP,
29/Sep/2025 17:25:09,Query,SELECT ccexpire FROM creditcard WHERE userid = 6678,23
11/Oct/2025 05:35:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2041, WC-SH-G04, 2)",84
05/Oct/2025 07:15:33,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 11:55:33,Query,DELETE FROM sessions WHERE userid = 6296,18
06/Oct/2025 00:15:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, mary24@example.org)",93
10/Oct/2025 03:06:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3854, MB-AG-G07, 5)",46
28/Sep/2025 00:38:40,Query,UPDATE users SET email = william@gmail.com WHERE userid = 7193,86
10/Oct/2025 05:32:19,Query,SELECT email FROM users WHERE userid = 3594,7
07/Oct/2025 06:27:05,Query,SELECT * FROM users WHERE userid = 8834,48
15/Oct/2025 09:58:42,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 13:05:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8801,38
02/Oct/2025 21:35:19,Query,SELECT email FROM users WHERE userid = 2397,33
11/Oct/2025 01:12:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, michael99@hotmail.com)",44
17/Oct/2025 08:57:41,Query,DELETE FROM sessions WHERE userid = 7187,6
09/Oct/2025 11:43:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8684, CU-PG-G06, 2)",65
11/Oct/2025 22:05:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 4611,24
28/Sep/2025 06:43:39,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 07:07:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8548,18
05/Oct/2025 08:17:19,Query,SELECT username FROM users WHERE userid = 2005,7
03/Oct/2025 10:38:50,Query,SELECT username FROM users WHERE userid = 3600,19
13/Oct/2025 20:06:46,Query,DELETE FROM sessions WHERE userid = 8940,14
14/Oct/2025 15:07:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3319,76
19/Oct/2025 01:57:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, james36@company.com)",71
24/Sep/2025 20:11:28,Query,SELECT username FROM users WHERE userid = 8147,44
19/Oct/2025 16:13:34,Query,SELECT username FROM users WHERE userid = 8832,28
06/Oct/2025 08:46:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4042,63
03/Oct/2025 10:14:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert98, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Williams, patricia15@company.com)",79
04/Oct/2025 21:13:45,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 4720,80
25/Sep/2025 15:44:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5121, DB-SG-G01, 2)",96
06/Oct/2025 13:19:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9753, DC-SG-G02, 1)",75
05/Oct/2025 17:31:51,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8630,98
30/Sep/2025 12:22:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Rodriguez, linda72@yahoo.com)",66
11/Oct/2025 06:25:25,Query,DELETE FROM sessions WHERE userid = 9992,8
08/Oct/2025 04:34:20,Query,UPDATE users SET email = michael@company.com WHERE userid = 4956,89
21/Oct/2025 06:37:18,Query,SELECT * FROM creditcard WHERE userid = 5272,21
08/Oct/2025 12:54:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6101, WC-SH-A01, 3)",38
26/Sep/2025 16:11:55,Query,SELECT * FROM creditcard WHERE userid = 5892,37
25/Sep/2025 07:49:41,Connect,admin on BCG using TCP/IP,
12/Oct/2025 22:51:54,Connect,admin on BCG using TCP/IP,
13/Oct/2025 20:47:06,Query,DELETE FROM sessions WHERE userid = 7749,20
01/Oct/2025 15:42:57,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 4409,84
18/Oct/2025 09:54:58,Query,SELECT username FROM users WHERE userid = 9473,8
06/Oct/2025 22:58:58,Query,UPDATE users SET email = michael@company.com WHERE userid = 1286,45
05/Oct/2025 02:40:57,Query,SELECT username FROM users WHERE userid = 9268,5
28/Sep/2025 00:43:31,Query,SELECT username FROM users WHERE userid = 6313,44
29/Sep/2025 05:48:15,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2133,97
24/Sep/2025 11:14:15,Query,SELECT email FROM users WHERE userid = 2875,33
19/Oct/2025 22:35:08,Query,SELECT * FROM creditcard WHERE userid = 4366,23
28/Sep/2025 07:35:52,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 18:46:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5731, DC-SG-G02, 2)",27
23/Oct/2025 20:17:13,Query,SELECT username FROM users WHERE userid = 1852,44
07/Oct/2025 05:08:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, john56@yahoo.com)",83
30/Sep/2025 06:46:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 4715,5
30/Sep/2025 23:22:41,Query,SELECT * FROM creditcard WHERE userid = 9016,5
30/Sep/2025 09:19:22,Query,SELECT * FROM creditcard WHERE userid = 8547,8
10/Oct/2025 17:03:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1610,52
11/Oct/2025 18:09:42,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 04:45:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 8001,34
06/Oct/2025 14:55:18,Connect,admin on BCG using TCP/IP,
02/Oct/2025 19:47:42,Query,SELECT * FROM users WHERE userid = 4679,38
15/Oct/2025 18:45:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9318,47
18/Oct/2025 19:56:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8728,47
09/Oct/2025 21:31:40,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 04:27:33,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 9997,38
23/Oct/2025 06:50:10,Query,SELECT email FROM users WHERE userid = 8603,39
09/Oct/2025 11:26:53,Query,SELECT username FROM users WHERE userid = 2071,11
19/Oct/2025 17:14:18,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6809, BS-AG-G09, 5)",42
25/Sep/2025 11:06:14,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 20:26:08,Query,SELECT * FROM users WHERE userid = 7036,28
17/Oct/2025 03:02:44,Query,SELECT * FROM creditcard WHERE userid = 9765,15
07/Oct/2025 21:04:51,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 08:41:39,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 17:32:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 7984,46
20/Oct/2025 16:49:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 9680,39
07/Oct/2025 20:31:08,Query,SELECT * FROM users WHERE userid = 9151,19
19/Oct/2025 03:49:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4380,50
19/Oct/2025 10:17:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4916, WC-SH-A01, 4)",13
23/Oct/2025 05:04:07,Query,DELETE FROM sessions WHERE userid = 3627,9
26/Sep/2025 02:59:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3591,17
25/Sep/2025 23:24:53,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, william61@yahoo.com)",64
08/Oct/2025 05:00:18,Query,SELECT username FROM users WHERE userid = 5646,33
23/Oct/2025 03:44:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, john37@company.com)",78
02/Oct/2025 06:05:27,Query,SELECT email FROM users WHERE userid = 9635,23
04/Oct/2025 04:08:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4701, SC-MG-G10, 1)",12
11/Oct/2025 05:57:06,Connect,admin on BCG using TCP/IP,
03/Oct/2025 16:02:34,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 05:56:59,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 17:24:00,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 2942,44
19/Oct/2025 21:14:01,Query,SELECT email FROM users WHERE userid = 2714,19
06/Oct/2025 18:29:39,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 12:56:41,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 18:27:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 1297,46
24/Oct/2025 00:36:30,Query,SELECT username FROM users WHERE userid = 6910,21
15/Oct/2025 22:26:16,Query,SELECT * FROM creditcard WHERE userid = 9241,12
25/Sep/2025 18:20:19,Connect,admin on BCG using TCP/IP,
11/Oct/2025 07:17:19,Query,SELECT username FROM users WHERE userid = 9753,6
17/Oct/2025 00:40:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5673,84
09/Oct/2025 09:06:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william10, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Rodriguez, michael47@company.com)",90
23/Oct/2025 14:10:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia99, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Miller, john37@company.com)",18
23/Oct/2025 00:08:28,Query,DELETE FROM sessions WHERE userid = 7828,17
14/Oct/2025 10:44:09,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 2041,79
06/Oct/2025 04:59:07,Connect,webapp on BCG using TCP/IP,
26/Sep/2025 05:20:47,Query,SELECT email FROM users WHERE userid = 7737,15
21/Oct/2025 22:00:29,Query,UPDATE users SET email = linda@yahoo.com WHERE userid = 9131,28
28/Sep/2025 16:49:04,Query,SELECT * FROM users WHERE userid = 7366,14
29/Sep/2025 14:42:32,Connect,admin on BCG using TCP/IP,
11/Oct/2025 17:45:54,Query,SELECT * FROM creditcard WHERE userid = 4916,38
01/Oct/2025 02:16:05,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 8371,13
03/Oct/2025 17:25:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, elizabeth98@hotmail.com)",75
10/Oct/2025 08:48:18,Query,SELECT * FROM creditcard WHERE userid = 4589,12
27/Sep/2025 01:54:16,Connect,admin on BCG using TCP/IP,
03/Oct/2025 19:24:40,Query,SELECT * FROM users WHERE userid = 9927,44
02/Oct/2025 19:20:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3076,75
16/Oct/2025 20:43:49,Query,SELECT username FROM users WHERE userid = 6934,31
26/Sep/2025 20:11:08,Query,UPDATE users SET email = john@company.com WHERE userid = 1173,53
08/Oct/2025 16:11:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5231,23
05/Oct/2025 22:24:50,Query,SELECT username FROM users WHERE userid = 3366,31
26/Sep/2025 22:10:14,Query,SELECT email FROM users WHERE userid = 6268,30
04/Oct/2025 14:36:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7630,96
20/Oct/2025 20:00:24,Query,DELETE FROM sessions WHERE userid = 5176,28
17/Oct/2025 05:58:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8000, DB-SG-G01, 2)",87
02/Oct/2025 14:41:48,Query,SELECT * FROM creditcard WHERE userid = 5450,12
28/Sep/2025 21:04:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 1467,36
21/Oct/2025 12:02:09,Query,SELECT email FROM users WHERE userid = 5272,14
17/Oct/2025 21:24:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2707, PZ-SG-G05, 1)",56
17/Oct/2025 14:04:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3343, DC-SG-G02, 5)",30
11/Oct/2025 09:54:09,Query,DELETE FROM sessions WHERE userid = 7834,28
16/Oct/2025 14:50:58,Query,SELECT * FROM creditcard WHERE userid = 6022,22
19/Oct/2025 09:32:03,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 1920,37
01/Oct/2025 22:20:50,Query,SELECT username FROM users WHERE userid = 5390,10
26/Sep/2025 14:07:00,Query,UPDATE users SET email = james@example.org WHERE userid = 5918,35
13/Oct/2025 05:37:26,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 00:52:36,Connect,admin on BCG using TCP/IP,
30/Sep/2025 10:06:49,Connect,admin on BCG using TCP/IP,
15/Oct/2025 01:40:01,Query,DELETE FROM sessions WHERE userid = 3069,16
17/Oct/2025 07:24:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Martinez, mary73@gmail.com)",51
03/Oct/2025 19:23:44,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 04:19:39,Query,SELECT * FROM creditcard WHERE userid = 4567,27
22/Oct/2025 18:51:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7031,69
16/Oct/2025 11:51:04,Connect,admin on BCG using TCP/IP,
09/Oct/2025 02:24:30,Query,SELECT * FROM creditcard WHERE userid = 3840,6
03/Oct/2025 15:10:09,Query,SELECT username FROM users WHERE userid = 7819,36
16/Oct/2025 13:19:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4527,87
04/Oct/2025 13:44:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 8200,50
03/Oct/2025 16:34:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 5520,18
15/Oct/2025 19:54:51,Connect,admin on BCG using TCP/IP,
07/Oct/2025 03:51:56,Connect,admin on BCG using TCP/IP,
21/Oct/2025 00:31:58,Query,UPDATE users SET email = william@company.com WHERE userid = 3674,77
26/Sep/2025 20:32:32,Query,SELECT * FROM users WHERE userid = 6367,35
21/Oct/2025 02:57:29,Query,DELETE FROM sessions WHERE userid = 9162,13
22/Oct/2025 07:45:20,Query,DELETE FROM sessions WHERE userid = 1317,25
04/Oct/2025 04:25:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer86, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Williams, michael24@company.com)",41
10/Oct/2025 21:40:46,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 8126,52
03/Oct/2025 15:22:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8553,100
28/Sep/2025 16:52:31,Connect,admin on BCG using TCP/IP,
14/Oct/2025 23:04:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8797, WC-SH-A02, 2)",24
10/Oct/2025 09:40:11,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 08:47:52,Query,SELECT username FROM users WHERE userid = 7695,43
15/Oct/2025 11:10:22,Query,SELECT * FROM users WHERE userid = 1031,34
29/Sep/2025 14:31:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth39, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, michael64@example.org)",55
01/Oct/2025 12:03:53,Query,UPDATE users SET email = michael@example.org WHERE userid = 7080,32
19/Oct/2025 23:21:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 7533,30
25/Sep/2025 21:26:55,Query,DELETE FROM sessions WHERE userid = 7417,12
04/Oct/2025 12:59:18,Query,DELETE FROM sessions WHERE userid = 2235,22
17/Oct/2025 03:08:35,Query,DELETE FROM sessions WHERE userid = 4291,20
26/Sep/2025 05:28:51,Query,DELETE FROM sessions WHERE userid = 7113,25
23/Oct/2025 02:25:08,Query,SELECT username FROM users WHERE userid = 2910,40
15/Oct/2025 03:20:09,Query,SELECT email FROM users WHERE userid = 6355,47
06/Oct/2025 12:47:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6126,54
22/Oct/2025 18:19:37,Query,SELECT * FROM users WHERE userid = 2597,36
07/Oct/2025 07:09:49,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 03:09:10,Connect,admin on BCG using TCP/IP,
16/Oct/2025 14:47:09,Query,DELETE FROM sessions WHERE userid = 3337,29
01/Oct/2025 17:32:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2803,82
28/Sep/2025 16:08:19,Query,SELECT * FROM users WHERE userid = 7676,43
16/Oct/2025 05:47:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 8355,26
22/Oct/2025 09:20:43,Query,SELECT username FROM users WHERE userid = 1738,21
19/Oct/2025 07:18:25,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 13:09:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 1317,34
30/Sep/2025 16:04:57,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 05:15:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9185,41
11/Oct/2025 12:09:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 2091,26
01/Oct/2025 15:20:42,Query,SELECT username FROM users WHERE userid = 4041,21
23/Oct/2025 04:03:09,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 12:35:19,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 18:20:44,Connect,dbuser on BCG using TCP/IP,
