Time,Type,Command,Duration
11/Aug/2025 12:19:10,Connect,webapp on BCG using TCP/IP,
02/Aug/2025 05:50:05,Query,DELETE FROM sessions WHERE userid = 3478,19
13/Aug/2025 05:06:42,Connect,webapp on BCG using TCP/IP,
26/Aug/2025 04:25:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3913,99
08/Aug/2025 09:35:39,Query,SELECT * FROM users WHERE userid = 5136,18
12/Aug/2025 15:50:11,Query,SELECT * FROM creditcard WHERE userid = 8268,12
29/Aug/2025 04:16:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 8879,28
07/Aug/2025 20:53:43,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2511, WC-SH-G04, 4)",38
20/Aug/2025 00:42:00,Query,SELECT * FROM users WHERE userid = 2362,35
20/Aug/2025 04:35:56,Connect,webapp on BCG using TCP/IP,
05/Aug/2025 23:13:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, robert64@company.com)",89
17/Aug/2025 06:10:13,Connect,dbuser on BCG using TCP/IP,
16/Aug/2025 15:35:32,Connect,admin on BCG using TCP/IP,
16/Aug/2025 19:18:24,Query,SELECT email FROM users WHERE userid = 1708,28
06/Aug/2025 07:35:02,Query,DELETE FROM sessions WHERE userid = 7193,23
25/Aug/2025 03:12:34,Query,SELECT * FROM creditcard WHERE userid = 6792,40
03/Aug/2025 09:25:22,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4899, PZ-SG-G05, 2)",80
20/Aug/2025 20:11:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 7935,49
18/Aug/2025 06:51:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 5421,8
25/Aug/2025 19:36:00,Connect,webapp on BCG using TCP/IP,
22/Aug/2025 11:57:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Jones, linda94@yahoo.com)",23
22/Aug/2025 06:46:02,Connect,dbuser on BCG using TCP/IP,
18/Aug/2025 17:46:23,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 1202,82
26/Aug/2025 21:01:28,Query,DELETE FROM sessions WHERE userid = 6426,22
09/Aug/2025 19:13:08,Query,SELECT username FROM users WHERE userid = 1262,35
12/Aug/2025 02:46:58,Query,SELECT username FROM users WHERE userid = 3380,44
21/Aug/2025 20:17:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5489, FI-AG-G08, 2)",52
03/Aug/2025 22:11:00,Connect,admin on BCG using TCP/IP,
15/Aug/2025 03:26:24,Query,SELECT username FROM users WHERE userid = 5474,38
06/Aug/2025 20:27:30,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1988,13
18/Aug/2025 14:36:55,Query,DELETE FROM sessions WHERE userid = 8362,26
11/Aug/2025 10:27:07,Query,SELECT email FROM users WHERE userid = 1079,36
16/Aug/2025 19:35:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8036,45
19/Aug/2025 07:30:36,Query,SELECT ccexpire FROM creditcard WHERE userid = 4486,9
05/Aug/2025 01:57:10,Query,UPDATE users SET email = james@company.com WHERE userid = 4972,35
03/Aug/2025 10:29:55,Query,SELECT * FROM users WHERE userid = 2734,8
11/Aug/2025 01:41:38,Query,SELECT * FROM users WHERE userid = 3793,17
22/Aug/2025 11:49:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9494,53
18/Aug/2025 08:25:58,Query,DELETE FROM sessions WHERE userid = 4630,23
26/Aug/2025 11:06:37,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, james92@hotmail.com)",86
08/Aug/2025 16:42:44,Query,SELECT * FROM creditcard WHERE userid = 1492,8
31/Jul/2025 07:09:33,Connect,dbuser on BCG using TCP/IP,
14/Aug/2025 21:13:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6189,97
06/Aug/2025 04:57:21,Query,DELETE FROM sessions WHERE userid = 7010,21
15/Aug/2025 04:51:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7912, FI-AG-G08, 5)",83
24/Aug/2025 19:45:51,Query,SELECT * FROM creditcard WHERE userid = 8192,13
17/Aug/2025 03:54:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5655, DB-SG-G01, 5)",47
21/Aug/2025 11:10:21,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 3396,28
26/Aug/2025 14:31:24,Query,SELECT email FROM users WHERE userid = 6020,10
16/Aug/2025 06:28:18,Query,DELETE FROM sessions WHERE userid = 7732,25
20/Aug/2025 05:22:52,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 2708,26
08/Aug/2025 12:02:06,Connect,admin on BCG using TCP/IP,
12/Aug/2025 20:44:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7908, SC-MG-G10, 4)",67
16/Aug/2025 13:48:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5984,53
28/Aug/2025 13:16:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1716, SC-MG-G10, 5)",12
05/Aug/2025 13:38:36,Connect,webapp on BCG using TCP/IP,
01/Aug/2025 12:41:03,Query,UPDATE users SET email = mary@example.org WHERE userid = 6366,74
02/Aug/2025 20:55:45,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 1008,36
20/Aug/2025 03:04:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8933, PZ-SG-G05, 5)",64
11/Aug/2025 21:35:53,Query,SELECT email FROM users WHERE userid = 3904,44
11/Aug/2025 14:40:13,Query,SELECT email FROM users WHERE userid = 3996,29
12/Aug/2025 23:42:49,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 7225,38
04/Aug/2025 07:03:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7878,83
16/Aug/2025 09:01:19,Query,SELECT * FROM users WHERE userid = 7610,44
12/Aug/2025 19:08:13,Query,SELECT username FROM users WHERE userid = 5657,45
26/Aug/2025 06:16:19,Query,UPDATE users SET email = patricia@example.org WHERE userid = 3264,48
17/Aug/2025 16:55:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6252,99
23/Aug/2025 21:04:01,Connect,admin on BCG using TCP/IP,
14/Aug/2025 18:28:17,Query,SELECT * FROM creditcard WHERE userid = 6933,14
01/Aug/2025 01:58:00,Query,UPDATE users SET email = robert@hotmail.com WHERE userid = 2735,99
27/Aug/2025 15:06:56,Query,SELECT * FROM users WHERE userid = 1149,20
09/Aug/2025 21:43:22,Query,SELECT email FROM users WHERE userid = 6174,21
07/Aug/2025 22:17:31,Query,SELECT * FROM users WHERE userid = 8189,22
05/Aug/2025 01:17:13,Query,SELECT username FROM users WHERE userid = 1777,38
19/Aug/2025 20:41:34,Query,SELECT * FROM creditcard WHERE userid = 7275,16
13/Aug/2025 13:48:51,Query,SELECT * FROM users WHERE userid = 2390,24
18/Aug/2025 17:23:51,Connect,webapp on BCG using TCP/IP,
25/Aug/2025 17:09:06,Connect,webapp on BCG using TCP/IP,
12/Aug/2025 20:48:57,Query,DELETE FROM sessions WHERE userid = 7517,12
08/Aug/2025 15:45:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5474,78
13/Aug/2025 00:40:39,Query,SELECT username FROM users WHERE userid = 4399,34
15/Aug/2025 15:22:11,Connect,webapp on BCG using TCP/IP,
28/Aug/2025 08:02:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Jones, jennifer32@hotmail.com)",73
02/Aug/2025 00:33:33,Connect,dbuser on BCG using TCP/IP,
19/Aug/2025 07:03:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3851, CU-PG-G06, 5)",10
31/Jul/2025 02:41:41,Query,SELECT email FROM users WHERE userid = 1235,47
26/Aug/2025 05:59:59,Query,SELECT * FROM creditcard WHERE userid = 4038,21
04/Aug/2025 08:54:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Martinez, michael18@yahoo.com)",67
01/Aug/2025 08:08:08,Query,SELECT username FROM users WHERE userid = 4003,8
11/Aug/2025 14:47:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 6443,29
05/Aug/2025 06:50:55,Query,SELECT * FROM creditcard WHERE userid = 5489,46
16/Aug/2025 14:49:17,Query,SELECT * FROM users WHERE userid = 3862,19
04/Aug/2025 16:50:40,Query,SELECT * FROM creditcard WHERE userid = 4231,50
18/Aug/2025 08:13:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5750, WC-SH-T02, 3)",44
13/Aug/2025 21:48:55,Connect,admin on BCG using TCP/IP,
21/Aug/2025 06:11:58,Query,SELECT * FROM creditcard WHERE userid = 5345,40
12/Aug/2025 20:05:16,Query,UPDATE users SET email = mary@company.com WHERE userid = 6811,97
17/Aug/2025 17:34:42,Query,SELECT email FROM users WHERE userid = 9579,37
30/Jul/2025 22:01:52,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 5241,16
04/Aug/2025 09:18:23,Query,SELECT username FROM users WHERE userid = 1561,14
25/Aug/2025 10:39:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6392,13
21/Aug/2025 04:07:13,Query,DELETE FROM sessions WHERE userid = 1286,22
05/Aug/2025 20:59:32,Query,SELECT email FROM users WHERE userid = 5008,5
18/Aug/2025 18:02:13,Connect,admin on BCG using TCP/IP,
17/Aug/2025 16:10:15,Query,DELETE FROM sessions WHERE userid = 4202,24
18/Aug/2025 06:20:08,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3970, DB-SG-G01, 5)",83
21/Aug/2025 02:42:59,Query,DELETE FROM sessions WHERE userid = 4230,25
17/Aug/2025 23:18:09,Query,SELECT * FROM creditcard WHERE userid = 1399,18
11/Aug/2025 09:15:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9341,14
02/Aug/2025 20:31:04,Connect,dbuser on BCG using TCP/IP,
17/Aug/2025 09:11:22,Query,SELECT * FROM users WHERE userid = 7958,20
19/Aug/2025 16:44:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, linda56@hotmail.com)",90
20/Aug/2025 16:25:59,Query,SELECT ccexpire FROM creditcard WHERE userid = 9172,43
10/Aug/2025 05:44:16,Query,UPDATE users SET email = mary@example.org WHERE userid = 3966,31
06/Aug/2025 19:06:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 6428,11
13/Aug/2025 10:07:12,Connect,admin on BCG using TCP/IP,
05/Aug/2025 14:29:44,Query,SELECT * FROM creditcard WHERE userid = 2171,41
19/Aug/2025 07:56:53,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 7446,53
05/Aug/2025 14:02:52,Query,SELECT username FROM users WHERE userid = 6689,35
29/Aug/2025 04:26:22,Query,DELETE FROM sessions WHERE userid = 1723,8
19/Aug/2025 07:47:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7400,57
10/Aug/2025 18:07:46,Query,SELECT ccexpire FROM creditcard WHERE userid = 4459,49
06/Aug/2025 12:22:52,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1907,81
28/Aug/2025 04:33:59,Query,SELECT email FROM users WHERE userid = 1141,23
05/Aug/2025 07:59:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1978, FI-AG-G08, 5)",81
20/Aug/2025 08:51:38,Connect,webapp on BCG using TCP/IP,
19/Aug/2025 01:33:07,Query,SELECT email FROM users WHERE userid = 2357,27
18/Aug/2025 21:19:44,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9151,41
24/Aug/2025 06:12:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 2211,26
18/Aug/2025 02:03:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john32, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, william59@company.com)",17
27/Aug/2025 03:39:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8099,34
04/Aug/2025 02:23:40,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 1732,89
11/Aug/2025 11:29:00,Connect,webapp on BCG using TCP/IP,
15/Aug/2025 01:45:03,Query,SELECT email FROM users WHERE userid = 2898,21
26/Aug/2025 21:46:26,Query,SELECT * FROM creditcard WHERE userid = 9123,49
04/Aug/2025 19:14:59,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 1046,70
05/Aug/2025 10:42:08,Query,SELECT email FROM users WHERE userid = 9768,8
31/Jul/2025 21:15:19,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 14:45:24,Query,SELECT username FROM users WHERE userid = 9685,11
04/Aug/2025 05:00:31,Query,SELECT * FROM creditcard WHERE userid = 8983,33
15/Aug/2025 09:41:55,Connect,webapp on BCG using TCP/IP,
11/Aug/2025 06:13:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 9534,33
06/Aug/2025 11:08:57,Connect,webapp on BCG using TCP/IP,
12/Aug/2025 01:01:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9938, WC-SH-G04, 5)",95
08/Aug/2025 09:23:15,Connect,webapp on BCG using TCP/IP,
19/Aug/2025 13:16:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, michael55@example.org)",26
04/Aug/2025 19:00:22,Query,DELETE FROM sessions WHERE userid = 7106,23
01/Aug/2025 19:13:33,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3816, WC-SH-T02, 1)",44
31/Jul/2025 17:50:43,Query,SELECT username FROM users WHERE userid = 1757,45
18/Aug/2025 03:53:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6328,18
08/Aug/2025 07:12:48,Connect,dbuser on BCG using TCP/IP,
22/Aug/2025 11:52:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james27, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, james17@company.com)",31
17/Aug/2025 08:45:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 8619,35
09/Aug/2025 10:24:19,Query,SELECT email FROM users WHERE userid = 8685,14
16/Aug/2025 01:20:24,Query,DELETE FROM sessions WHERE userid = 9677,18
19/Aug/2025 07:15:58,Connect,admin on BCG using TCP/IP,
14/Aug/2025 22:25:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9668,16
29/Aug/2025 07:09:06,Query,SELECT * FROM users WHERE userid = 8211,46
10/Aug/2025 01:00:15,Query,SELECT * FROM users WHERE userid = 2999,17
08/Aug/2025 01:17:18,Query,SELECT * FROM creditcard WHERE userid = 9905,45
16/Aug/2025 21:59:04,Query,SELECT * FROM creditcard WHERE userid = 1372,18
11/Aug/2025 11:14:57,Query,SELECT * FROM creditcard WHERE userid = 4622,38
04/Aug/2025 09:49:44,Query,SELECT * FROM users WHERE userid = 2834,42
01/Aug/2025 21:50:42,Connect,webapp on BCG using TCP/IP,
02/Aug/2025 20:44:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8305, BS-AG-G09, 5)",93
12/Aug/2025 11:25:55,Query,SELECT username FROM users WHERE userid = 9991,10
06/Aug/2025 04:14:29,Connect,dbuser on BCG using TCP/IP,
21/Aug/2025 15:37:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7147, WSC-MG-G10, 4)",11
24/Aug/2025 19:36:55,Query,SELECT * FROM creditcard WHERE userid = 6026,10
27/Aug/2025 06:51:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 9948,48
19/Aug/2025 20:49:20,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 6213,70
01/Aug/2025 03:08:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james33, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Martinez, michael25@hotmail.com)",52
12/Aug/2025 13:05:43,Query,SELECT * FROM users WHERE userid = 8127,47
11/Aug/2025 10:41:32,Connect,admin on BCG using TCP/IP,
08/Aug/2025 02:20:14,Query,SELECT email FROM users WHERE userid = 2057,9
14/Aug/2025 13:33:23,Connect,webapp on BCG using TCP/IP,
04/Aug/2025 22:52:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7623,39
08/Aug/2025 03:14:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 6531,28
09/Aug/2025 23:49:50,Connect,dbuser on BCG using TCP/IP,
12/Aug/2025 06:31:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4148,76
26/Aug/2025 02:20:32,Query,SELECT username FROM users WHERE userid = 9572,32
09/Aug/2025 07:08:24,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 1079,27
22/Aug/2025 01:46:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth70, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, jennifer73@example.org)",83
06/Aug/2025 04:14:20,Query,SELECT username FROM users WHERE userid = 6029,25
11/Aug/2025 22:03:37,Query,SELECT * FROM users WHERE userid = 3943,37
16/Aug/2025 01:11:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4800,61
06/Aug/2025 02:35:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8048,22
16/Aug/2025 23:55:33,Query,SELECT * FROM users WHERE userid = 1730,14
07/Aug/2025 18:57:20,Connect,admin on BCG using TCP/IP,
24/Aug/2025 03:56:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, james61@hotmail.com)",26
20/Aug/2025 19:29:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4453, CU-PG-G06, 3)",37
21/Aug/2025 03:04:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3722, DB-SG-G01, 4)",24
24/Aug/2025 22:18:42,Query,DELETE FROM sessions WHERE userid = 5959,11
10/Aug/2025 22:35:07,Connect,dbuser on BCG using TCP/IP,
20/Aug/2025 02:39:16,Query,SELECT * FROM creditcard WHERE userid = 8146,40
31/Jul/2025 14:12:32,Connect,admin on BCG using TCP/IP,
01/Aug/2025 18:08:21,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 2586,89
29/Aug/2025 08:22:27,Query,SELECT username FROM users WHERE userid = 2040,15
09/Aug/2025 19:01:05,Query,SELECT username FROM users WHERE userid = 4010,34
18/Aug/2025 00:47:21,Query,SELECT * FROM creditcard WHERE userid = 3721,19
16/Aug/2025 23:20:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2154, DC-SG-G02, 3)",58
13/Aug/2025 23:04:05,Query,DELETE FROM sessions WHERE userid = 1245,5
07/Aug/2025 18:27:47,Connect,admin on BCG using TCP/IP,
22/Aug/2025 10:57:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9425, FS-SG-G03, 2)",45
08/Aug/2025 21:22:21,Connect,webapp on BCG using TCP/IP,
10/Aug/2025 10:17:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 9411,37
05/Aug/2025 22:42:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4556,40
18/Aug/2025 20:38:55,Query,SELECT username FROM users WHERE userid = 3316,20
18/Aug/2025 19:06:31,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 7530,89
17/Aug/2025 01:42:05,Connect,webapp on BCG using TCP/IP,
24/Aug/2025 09:43:31,Connect,dbuser on BCG using TCP/IP,
26/Aug/2025 02:54:26,Query,SELECT * FROM creditcard WHERE userid = 4726,21
30/Jul/2025 22:31:29,Query,SELECT username FROM users WHERE userid = 2277,14
30/Jul/2025 23:26:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 9846,40
24/Aug/2025 04:00:10,Query,SELECT email FROM users WHERE userid = 1614,34
12/Aug/2025 09:34:00,Connect,dbuser on BCG using TCP/IP,
24/Aug/2025 12:33:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 5965,8
11/Aug/2025 05:38:52,Query,SELECT * FROM creditcard WHERE userid = 5182,48
14/Aug/2025 00:06:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2755,16
09/Aug/2025 10:29:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 8710,46
08/Aug/2025 03:10:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 2916,26
09/Aug/2025 02:22:45,Query,SELECT email FROM users WHERE userid = 5193,21
10/Aug/2025 21:17:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9847, WC-SH-A02, 4)",75
28/Aug/2025 21:02:07,Query,SELECT * FROM creditcard WHERE userid = 5976,19
24/Aug/2025 23:13:43,Query,SELECT * FROM creditcard WHERE userid = 9856,44
21/Aug/2025 23:32:56,Query,DELETE FROM sessions WHERE userid = 5551,19
30/Jul/2025 21:31:12,Query,SELECT username FROM users WHERE userid = 7321,44
23/Aug/2025 07:20:03,Query,SELECT ccexpire FROM creditcard WHERE userid = 8588,40
24/Aug/2025 21:03:47,Query,SELECT * FROM users WHERE userid = 1921,17
30/Jul/2025 19:59:19,Connect,dbuser on BCG using TCP/IP,
02/Aug/2025 16:47:43,Query,SELECT username FROM users WHERE userid = 2698,46
01/Aug/2025 09:37:50,Connect,webapp on BCG using TCP/IP,
19/Aug/2025 03:47:31,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james94, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Martinez, robert64@example.org)",18
07/Aug/2025 16:48:03,Query,DELETE FROM sessions WHERE userid = 1521,27
21/Aug/2025 20:45:33,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5590,18
31/Jul/2025 09:20:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john56, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, mary73@gmail.com)",87
31/Jul/2025 14:11:53,Connect,dbuser on BCG using TCP/IP,
28/Aug/2025 07:55:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Garcia, patricia28@company.com)",49
17/Aug/2025 15:27:23,Query,SELECT * FROM creditcard WHERE userid = 8065,25
19/Aug/2025 04:10:07,Query,SELECT * FROM users WHERE userid = 7697,27
09/Aug/2025 14:18:24,Query,SELECT username FROM users WHERE userid = 1031,32
09/Aug/2025 08:02:22,Query,SELECT ccexpire FROM creditcard WHERE userid = 6413,7
17/Aug/2025 04:37:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Miller, michael72@gmail.com)",25
08/Aug/2025 04:40:06,Query,SELECT * FROM users WHERE userid = 8654,25
20/Aug/2025 13:37:36,Query,UPDATE users SET email = james@gmail.com WHERE userid = 4773,23
12/Aug/2025 22:35:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3702, DB-SG-G01, 5)",31
28/Aug/2025 11:52:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9304,22
03/Aug/2025 13:20:59,Query,SELECT email FROM users WHERE userid = 3453,45
11/Aug/2025 17:38:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 9773,8
23/Aug/2025 23:14:24,Query,SELECT * FROM users WHERE userid = 2319,27
24/Aug/2025 15:48:53,Connect,dbuser on BCG using TCP/IP,
31/Jul/2025 11:12:16,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 2729,92
22/Aug/2025 15:21:30,Connect,dbuser on BCG using TCP/IP,
06/Aug/2025 08:20:30,Connect,admin on BCG using TCP/IP,
24/Aug/2025 01:24:18,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5640,13
09/Aug/2025 15:48:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia82, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, william34@gmail.com)",66
25/Aug/2025 02:29:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4864, WC-SH-A01, 4)",84
20/Aug/2025 22:41:35,Query,UPDATE users SET email = patricia@example.org WHERE userid = 1564,48
17/Aug/2025 05:07:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6072, WC-SH-A01, 1)",22
21/Aug/2025 14:28:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael45, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, jennifer13@hotmail.com)",27
01/Aug/2025 20:01:55,Query,DELETE FROM sessions WHERE userid = 2509,12
20/Aug/2025 11:14:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, elizabeth75@example.org)",68
22/Aug/2025 03:02:21,Query,SELECT username FROM users WHERE userid = 9387,40
05/Aug/2025 01:08:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3472, MB-AG-G07, 2)",69
21/Aug/2025 19:43:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9471, FS-SG-G03, 1)",72
20/Aug/2025 19:00:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, linda14@hotmail.com)",72
28/Aug/2025 19:19:42,Connect,webapp on BCG using TCP/IP,
31/Jul/2025 05:45:31,Query,DELETE FROM sessions WHERE userid = 2380,5
24/Aug/2025 11:24:58,Query,SELECT email FROM users WHERE userid = 5979,36
22/Aug/2025 10:22:19,Query,SELECT email FROM users WHERE userid = 6048,24
23/Aug/2025 21:25:24,Query,SELECT username FROM users WHERE userid = 5045,32
12/Aug/2025 19:23:26,Connect,dbuser on BCG using TCP/IP,
30/Jul/2025 12:54:59,Query,DELETE FROM sessions WHERE userid = 6876,20
26/Aug/2025 04:53:24,Connect,admin on BCG using TCP/IP,
14/Aug/2025 02:53:21,Query,SELECT username FROM users WHERE userid = 1865,37
06/Aug/2025 10:49:38,Query,SELECT username FROM users WHERE userid = 6805,39
16/Aug/2025 07:04:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Brown, william21@example.org)",31
09/Aug/2025 17:51:59,Query,SELECT username FROM users WHERE userid = 6378,10
20/Aug/2025 08:01:53,Query,UPDATE users SET email = john@company.com WHERE userid = 9995,18
17/Aug/2025 18:13:26,Connect,admin on BCG using TCP/IP,
23/Aug/2025 17:50:31,Query,DELETE FROM sessions WHERE userid = 1327,7
27/Aug/2025 05:36:21,Query,SELECT * FROM users WHERE userid = 9605,14
23/Aug/2025 06:19:50,Query,SELECT username FROM users WHERE userid = 7638,24
31/Jul/2025 17:05:54,Connect,webapp on BCG using TCP/IP,
01/Aug/2025 11:21:05,Query,UPDATE users SET email = robert@example.org WHERE userid = 7470,33
18/Aug/2025 16:19:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Garcia, james11@gmail.com)",52
12/Aug/2025 01:26:14,Query,SELECT username FROM users WHERE userid = 5292,17
08/Aug/2025 06:38:30,Query,SELECT ccexpire FROM creditcard WHERE userid = 9229,48
03/Aug/2025 11:39:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, john93@yahoo.com)",48
05/Aug/2025 10:44:21,Query,UPDATE users SET email = robert@example.org WHERE userid = 8689,75
