Time,Type,Command,Duration
05/Oct/2025 15:19:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2203,100
17/Sep/2025 19:45:31,Query,SELECT * FROM creditcard WHERE userid = 9421,17
11/Oct/2025 14:48:48,Query,DELETE FROM sessions WHERE userid = 7632,15
24/Sep/2025 15:18:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2052,88
14/Sep/2025 03:35:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9987, WC-SH-A01, 5)",10
20/Sep/2025 08:11:45,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 20:44:10,Query,UPDATE users SET email = william@company.com WHERE userid = 8185,89
11/Oct/2025 15:49:29,Query,SELECT * FROM users WHERE userid = 8950,45
16/Sep/2025 23:42:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael91, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Williams, mary42@example.org)",36
29/Sep/2025 20:20:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Johnson, michael80@company.com)",85
09/Oct/2025 23:20:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Smith, james59@gmail.com)",82
20/Sep/2025 11:19:43,Query,SELECT * FROM users WHERE userid = 6513,38
19/Sep/2025 19:24:04,Query,DELETE FROM sessions WHERE userid = 6041,25
09/Oct/2025 02:32:32,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 03:35:46,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3971,47
30/Sep/2025 16:11:51,Query,SELECT email FROM users WHERE userid = 2716,39
20/Sep/2025 20:14:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5301, DB-SG-G01, 1)",55
06/Oct/2025 14:08:55,Query,SELECT email FROM users WHERE userid = 4527,13
30/Sep/2025 13:29:26,Connect,dbuser on BCG using TCP/IP,
16/Sep/2025 14:04:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1050,72
09/Oct/2025 21:57:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1028, DB-SG-G01, 5)",22
19/Sep/2025 21:25:54,Query,SELECT * FROM creditcard WHERE userid = 6476,23
02/Oct/2025 00:16:29,Query,SELECT username FROM users WHERE userid = 7500,16
14/Sep/2025 13:25:57,Query,SELECT * FROM users WHERE userid = 8474,42
24/Sep/2025 20:53:42,Query,SELECT * FROM creditcard WHERE userid = 4953,26
23/Sep/2025 08:56:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9535, WC-SH-G04, 2)",77
29/Sep/2025 16:24:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2694, CU-PG-G06, 2)",26
15/Sep/2025 10:01:46,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7626,74
13/Oct/2025 11:27:26,Query,DELETE FROM sessions WHERE userid = 6378,14
10/Oct/2025 04:14:58,Query,SELECT * FROM creditcard WHERE userid = 2303,9
03/Oct/2025 14:26:31,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6787,38
14/Sep/2025 05:31:35,Query,SELECT username FROM users WHERE userid = 9906,29
04/Oct/2025 14:52:26,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 11:58:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 2394,44
24/Sep/2025 12:00:58,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 9583,71
04/Oct/2025 07:28:14,Query,SELECT email FROM users WHERE userid = 2476,37
24/Sep/2025 13:34:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8064,27
05/Oct/2025 01:05:20,Connect,admin on BCG using TCP/IP,
15/Sep/2025 02:13:39,Connect,dbuser on BCG using TCP/IP,
14/Sep/2025 12:57:35,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 2486,22
15/Sep/2025 03:46:26,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 12:44:25,Query,SELECT email FROM users WHERE userid = 3251,48
09/Oct/2025 00:24:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8552, MB-AG-T01, 2)",88
03/Oct/2025 08:44:38,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 15:29:57,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 22:23:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 1327,45
20/Sep/2025 20:45:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Martinez, patricia25@company.com)",63
19/Sep/2025 09:01:17,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 17:17:40,Query,SELECT * FROM creditcard WHERE userid = 3996,17
13/Sep/2025 15:17:57,Connect,admin on BCG using TCP/IP,
13/Sep/2025 16:55:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 7857,25
18/Sep/2025 15:04:43,Connect,webapp on BCG using TCP/IP,
13/Sep/2025 15:28:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1069,47
25/Sep/2025 02:03:57,Query,SELECT email FROM users WHERE userid = 9740,37
05/Oct/2025 17:35:17,Query,SELECT email FROM users WHERE userid = 6875,25
12/Oct/2025 01:15:16,Query,UPDATE users SET email = william@gmail.com WHERE userid = 9127,73
05/Oct/2025 11:01:21,Connect,admin on BCG using TCP/IP,
06/Oct/2025 10:49:53,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 02:21:42,Query,SELECT username FROM users WHERE userid = 6750,37
24/Sep/2025 22:44:45,Query,DELETE FROM sessions WHERE userid = 9719,14
30/Sep/2025 11:17:08,Query,SELECT ccexpire FROM creditcard WHERE userid = 7815,18
17/Sep/2025 15:23:57,Connect,dbuser on BCG using TCP/IP,
25/Sep/2025 21:35:54,Query,DELETE FROM sessions WHERE userid = 5588,10
08/Oct/2025 00:09:22,Query,SELECT * FROM users WHERE userid = 6852,45
02/Oct/2025 14:38:41,Query,SELECT username FROM users WHERE userid = 1460,48
17/Sep/2025 17:04:45,Query,UPDATE users SET email = william@hotmail.com WHERE userid = 2244,79
16/Sep/2025 17:07:37,Connect,webapp on BCG using TCP/IP,
22/Sep/2025 22:20:33,Connect,admin on BCG using TCP/IP,
12/Oct/2025 23:55:05,Connect,admin on BCG using TCP/IP,
29/Sep/2025 21:13:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 5606,44
15/Sep/2025 17:04:56,Query,SELECT email FROM users WHERE userid = 6677,22
01/Oct/2025 22:45:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9614, GT-SC-G01, 2)",63
11/Oct/2025 11:31:30,Query,SELECT * FROM users WHERE userid = 1475,5
10/Oct/2025 00:20:06,Query,SELECT email FROM users WHERE userid = 5700,47
14/Sep/2025 20:37:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Jones, linda13@company.com)",42
06/Oct/2025 07:55:58,Query,SELECT ccexpire FROM creditcard WHERE userid = 9354,20
10/Oct/2025 18:25:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 3288,23
27/Sep/2025 17:16:38,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 6003,66
16/Sep/2025 14:40:51,Query,SELECT * FROM users WHERE userid = 9731,8
19/Sep/2025 10:29:10,Query,SELECT * FROM creditcard WHERE userid = 6868,34
22/Sep/2025 02:36:55,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Brown, jennifer84@example.org)",71
12/Oct/2025 21:12:44,Query,DELETE FROM sessions WHERE userid = 5397,25
23/Sep/2025 05:50:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 1542,5
09/Oct/2025 02:12:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, mary51@hotmail.com)",75
06/Oct/2025 08:06:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 2224,21
04/Oct/2025 10:12:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, william86@gmail.com)",72
20/Sep/2025 07:29:13,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3565,33
01/Oct/2025 08:54:21,Query,SELECT * FROM creditcard WHERE userid = 8616,43
06/Oct/2025 13:43:36,Query,SELECT email FROM users WHERE userid = 8152,22
12/Oct/2025 17:40:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william83, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Smith, william66@hotmail.com)",35
19/Sep/2025 10:14:47,Connect,webapp on BCG using TCP/IP,
19/Sep/2025 13:00:27,Query,SELECT username FROM users WHERE userid = 1198,28
03/Oct/2025 13:55:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9031, MB-AG-G07, 3)",32
06/Oct/2025 04:42:02,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7131, MB-AG-T01, 2)",68
28/Sep/2025 08:54:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8667, FS-SG-G03, 4)",87
30/Sep/2025 04:42:33,Query,SELECT ccexpire FROM creditcard WHERE userid = 1220,36
15/Sep/2025 21:43:57,Query,DELETE FROM sessions WHERE userid = 9421,22
18/Sep/2025 22:38:36,Query,SELECT * FROM users WHERE userid = 1605,24
19/Sep/2025 12:14:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia35, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Williams, michael49@company.com)",33
12/Oct/2025 10:37:45,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 23:19:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5994,35
14/Sep/2025 12:42:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1706,93
21/Sep/2025 16:27:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4393, CU-PG-G06, 4)",45
06/Oct/2025 17:50:30,Query,SELECT username FROM users WHERE userid = 4726,29
14/Sep/2025 14:18:43,Query,SELECT username FROM users WHERE userid = 8291,28
06/Oct/2025 16:56:35,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, john16@yahoo.com)",48
05/Oct/2025 22:35:14,Connect,admin on BCG using TCP/IP,
15/Sep/2025 03:44:10,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 4985,82
16/Sep/2025 07:28:55,Query,SELECT email FROM users WHERE userid = 7839,31
05/Oct/2025 05:06:22,Query,SELECT * FROM users WHERE userid = 5095,50
06/Oct/2025 10:18:46,Connect,dbuser on BCG using TCP/IP,
15/Sep/2025 08:57:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9431, DB-SG-G01, 1)",42
23/Sep/2025 21:16:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7628,88
06/Oct/2025 10:46:28,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 4441,30
03/Oct/2025 18:41:37,Query,SELECT * FROM creditcard WHERE userid = 8671,25
01/Oct/2025 15:39:34,Query,UPDATE users SET email = robert@company.com WHERE userid = 6228,25
16/Sep/2025 02:50:29,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, elizabeth32@example.org)",53
12/Oct/2025 22:00:19,Connect,admin on BCG using TCP/IP,
21/Sep/2025 17:03:05,Query,SELECT * FROM creditcard WHERE userid = 7357,34
05/Oct/2025 20:37:12,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 2211,81
10/Oct/2025 13:48:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6386,7
05/Oct/2025 02:08:21,Query,SELECT ccexpire FROM creditcard WHERE userid = 8983,6
23/Sep/2025 21:21:30,Query,SELECT username FROM users WHERE userid = 7917,26
15/Sep/2025 01:09:18,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 17:56:39,Query,SELECT * FROM users WHERE userid = 3471,31
22/Sep/2025 10:08:45,Query,SELECT username FROM users WHERE userid = 5513,27
15/Sep/2025 19:52:41,Query,SELECT * FROM users WHERE userid = 8589,8
22/Sep/2025 12:36:22,Query,SELECT username FROM users WHERE userid = 2158,44
07/Oct/2025 14:46:23,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 7227,41
06/Oct/2025 10:44:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 8570,28
02/Oct/2025 04:37:52,Query,UPDATE users SET email = robert@example.org WHERE userid = 1032,17
10/Oct/2025 11:11:45,Query,SELECT * FROM creditcard WHERE userid = 9407,33
24/Sep/2025 04:55:43,Query,SELECT * FROM creditcard WHERE userid = 4518,29
03/Oct/2025 07:38:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 6599,11
24/Sep/2025 09:54:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4554,49
28/Sep/2025 18:06:01,Query,SELECT * FROM users WHERE userid = 4485,16
22/Sep/2025 20:15:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william74, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, mary96@gmail.com)",88
06/Oct/2025 23:16:04,Query,SELECT email FROM users WHERE userid = 6058,45
25/Sep/2025 20:00:49,Query,SELECT * FROM creditcard WHERE userid = 2405,34
29/Sep/2025 23:05:39,Query,SELECT * FROM creditcard WHERE userid = 9206,44
13/Oct/2025 09:32:44,Query,SELECT email FROM users WHERE userid = 3369,36
24/Sep/2025 18:33:00,Query,SELECT * FROM creditcard WHERE userid = 4584,25
22/Sep/2025 02:55:27,Connect,admin on BCG using TCP/IP,
27/Sep/2025 22:59:25,Query,SELECT * FROM creditcard WHERE userid = 2468,35
19/Sep/2025 14:39:41,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 00:27:51,Query,DELETE FROM sessions WHERE userid = 4393,26
25/Sep/2025 07:07:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1760,95
04/Oct/2025 18:24:26,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 06:35:22,Connect,admin on BCG using TCP/IP,
06/Oct/2025 14:57:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4986,58
14/Sep/2025 03:19:27,Query,SELECT email FROM users WHERE userid = 1405,26
21/Sep/2025 09:07:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3751,71
21/Sep/2025 22:17:34,Connect,dbuser on BCG using TCP/IP,
13/Oct/2025 09:06:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9927, WC-SH-T02, 5)",79
17/Sep/2025 18:27:07,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6449, WC-SH-T02, 5)",53
19/Sep/2025 06:06:37,Connect,admin on BCG using TCP/IP,
25/Sep/2025 08:58:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4496,88
19/Sep/2025 04:12:57,Query,SELECT * FROM creditcard WHERE userid = 1163,9
11/Oct/2025 06:00:35,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 2491,86
01/Oct/2025 20:35:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 3179,14
24/Sep/2025 04:38:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1508, PZ-SG-G05, 5)",54
30/Sep/2025 03:40:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 4620,47
02/Oct/2025 22:45:55,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 06:17:02,Connect,webapp on BCG using TCP/IP,
06/Oct/2025 04:41:49,Query,DELETE FROM sessions WHERE userid = 5256,12
08/Oct/2025 10:27:22,Connect,admin on BCG using TCP/IP,
10/Oct/2025 03:58:52,Query,SELECT username FROM users WHERE userid = 2290,34
11/Oct/2025 04:03:34,Query,SELECT email FROM users WHERE userid = 4732,28
28/Sep/2025 21:51:26,Query,DELETE FROM sessions WHERE userid = 5558,27
16/Sep/2025 00:33:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4674,31
05/Oct/2025 00:53:55,Query,UPDATE users SET email = linda@example.org WHERE userid = 3620,78
18/Sep/2025 06:29:43,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 23:59:18,Query,SELECT username FROM users WHERE userid = 2479,25
15/Sep/2025 23:00:27,Query,SELECT email FROM users WHERE userid = 3718,49
01/Oct/2025 11:32:51,Query,DELETE FROM sessions WHERE userid = 5103,14
20/Sep/2025 23:43:21,Query,SELECT * FROM creditcard WHERE userid = 9289,41
27/Sep/2025 19:28:34,Query,DELETE FROM sessions WHERE userid = 7378,25
30/Sep/2025 17:18:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 5090,18
24/Sep/2025 18:45:12,Query,UPDATE users SET email = james@example.org WHERE userid = 4436,78
29/Sep/2025 16:11:47,Connect,webapp on BCG using TCP/IP,
27/Sep/2025 00:48:15,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james95, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Brown, michael32@example.org)",16
16/Sep/2025 09:26:17,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 3869,64
04/Oct/2025 17:15:17,Query,UPDATE users SET email = michael@company.com WHERE userid = 8363,73
06/Oct/2025 07:33:07,Connect,admin on BCG using TCP/IP,
08/Oct/2025 22:23:29,Connect,admin on BCG using TCP/IP,
08/Oct/2025 13:33:13,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 21:03:19,Query,SELECT * FROM creditcard WHERE userid = 4676,21
18/Sep/2025 09:41:51,Query,SELECT * FROM users WHERE userid = 9423,48
15/Sep/2025 23:51:50,Connect,webapp on BCG using TCP/IP,
05/Oct/2025 22:15:02,Query,SELECT email FROM users WHERE userid = 7590,44
06/Oct/2025 12:41:27,Connect,webapp on BCG using TCP/IP,
25/Sep/2025 11:27:47,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3454,30
04/Oct/2025 18:22:09,Query,SELECT email FROM users WHERE userid = 6452,39
11/Oct/2025 09:58:15,Connect,dbuser on BCG using TCP/IP,
03/Oct/2025 21:50:35,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3473,52
28/Sep/2025 02:03:05,Query,SELECT email FROM users WHERE userid = 6036,28
28/Sep/2025 07:48:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6016, GT-SC-G01, 5)",84
10/Oct/2025 16:38:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth62, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Brown, john96@company.com)",35
14/Sep/2025 16:34:37,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9324,89
25/Sep/2025 04:54:24,Query,DELETE FROM sessions WHERE userid = 1240,18
29/Sep/2025 08:02:23,Query,SELECT username FROM users WHERE userid = 1877,40
13/Sep/2025 19:00:10,Connect,admin on BCG using TCP/IP,
03/Oct/2025 00:16:27,Query,SELECT email FROM users WHERE userid = 7370,20
12/Oct/2025 01:55:08,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 18:02:02,Query,SELECT username FROM users WHERE userid = 3760,5
09/Oct/2025 08:37:35,Query,SELECT * FROM creditcard WHERE userid = 6054,22
12/Oct/2025 16:34:00,Connect,admin on BCG using TCP/IP,
12/Oct/2025 20:05:14,Connect,dbuser on BCG using TCP/IP,
02/Oct/2025 05:04:36,Query,DELETE FROM sessions WHERE userid = 9129,21
18/Sep/2025 07:44:47,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8600, DC-SG-G02, 2)",53
05/Oct/2025 01:32:45,Connect,admin on BCG using TCP/IP,
22/Sep/2025 18:14:46,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4180, BS-AG-G09, 3)",68
22/Sep/2025 11:48:33,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 23:28:00,Query,UPDATE users SET email = james@company.com WHERE userid = 4741,43
28/Sep/2025 06:40:10,Connect,admin on BCG using TCP/IP,
02/Oct/2025 08:14:33,Query,DELETE FROM sessions WHERE userid = 2841,30
12/Oct/2025 09:15:30,Query,SELECT * FROM creditcard WHERE userid = 3708,48
20/Sep/2025 02:35:53,Connect,admin on BCG using TCP/IP,
14/Sep/2025 13:45:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5769,72
24/Sep/2025 06:10:42,Query,UPDATE users SET email = michael@company.com WHERE userid = 8247,46
08/Oct/2025 05:29:11,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james17, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, linda39@example.org)",69
24/Sep/2025 16:39:23,Query,SELECT * FROM creditcard WHERE userid = 8034,7
01/Oct/2025 03:06:13,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 9843,70
01/Oct/2025 17:56:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1746,98
23/Sep/2025 09:41:34,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 20:15:31,Query,DELETE FROM sessions WHERE userid = 5839,5
29/Sep/2025 11:34:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 7325,29
07/Oct/2025 11:24:44,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 09:46:37,Query,UPDATE users SET email = john@gmail.com WHERE userid = 6328,94
18/Sep/2025 02:41:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6433, DC-SG-G02, 3)",73
30/Sep/2025 06:59:50,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, michael19@gmail.com)",62
19/Sep/2025 07:40:04,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5904, WC-SH-G04, 5)",84
14/Sep/2025 08:26:38,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 18:28:34,Query,SELECT username FROM users WHERE userid = 9232,19
10/Oct/2025 11:17:50,Query,DELETE FROM sessions WHERE userid = 1634,8
01/Oct/2025 13:54:30,Connect,dbuser on BCG using TCP/IP,
23/Sep/2025 15:56:21,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 9953,69
26/Sep/2025 04:50:15,Query,SELECT * FROM users WHERE userid = 3535,11
16/Sep/2025 05:35:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Garcia, michael93@yahoo.com)",100
20/Sep/2025 18:45:32,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 14:50:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 1819,7
28/Sep/2025 05:13:11,Query,SELECT username FROM users WHERE userid = 8657,23
27/Sep/2025 19:54:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Miller, william65@hotmail.com)",34
15/Sep/2025 09:49:16,Query,SELECT * FROM creditcard WHERE userid = 6047,18
03/Oct/2025 23:06:34,Query,DELETE FROM sessions WHERE userid = 1598,25
22/Sep/2025 03:18:29,Query,SELECT ccexpire FROM creditcard WHERE userid = 2139,14
30/Sep/2025 06:13:19,Query,SELECT username FROM users WHERE userid = 4547,36
05/Oct/2025 01:58:24,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 13:57:55,Query,SELECT email FROM users WHERE userid = 4146,8
20/Sep/2025 17:10:43,Query,SELECT email FROM users WHERE userid = 6949,11
13/Sep/2025 20:28:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 6179,23
02/Oct/2025 03:41:04,Connect,dbuser on BCG using TCP/IP,
23/Sep/2025 06:10:26,Connect,admin on BCG using TCP/IP,
03/Oct/2025 10:11:34,Connect,admin on BCG using TCP/IP,
13/Sep/2025 19:44:02,Query,SELECT * FROM users WHERE userid = 1079,20
29/Sep/2025 18:17:28,Query,UPDATE users SET email = patricia@hotmail.com WHERE userid = 3656,92
06/Oct/2025 01:57:56,Query,SELECT email FROM users WHERE userid = 3310,49
06/Oct/2025 12:23:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 3697,6
20/Sep/2025 10:12:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Johnson, elizabeth69@hotmail.com)",68
09/Oct/2025 15:12:25,Query,SELECT email FROM users WHERE userid = 5473,17
18/Sep/2025 11:56:45,Query,SELECT email FROM users WHERE userid = 5433,17
06/Oct/2025 23:54:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 1477,33
30/Sep/2025 18:28:16,Query,SELECT * FROM creditcard WHERE userid = 3729,20
30/Sep/2025 17:24:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9635, DC-SG-G02, 1)",57
28/Sep/2025 21:09:11,Query,DELETE FROM sessions WHERE userid = 7855,10
06/Oct/2025 17:10:02,Connect,admin on BCG using TCP/IP,
15/Sep/2025 02:39:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 5809,46
23/Sep/2025 04:48:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, michael23@example.org)",29
08/Oct/2025 09:48:06,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 01:11:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3421,45
06/Oct/2025 17:26:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, elizabeth98@gmail.com)",15
23/Sep/2025 00:31:58,Query,SELECT username FROM users WHERE userid = 4906,14
04/Oct/2025 11:52:12,Query,DELETE FROM sessions WHERE userid = 7399,23
24/Sep/2025 21:15:33,Query,SELECT * FROM creditcard WHERE userid = 5188,31
18/Sep/2025 08:05:46,Query,UPDATE users SET email = james@yahoo.com WHERE userid = 7834,97
20/Sep/2025 17:23:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4644,59
06/Oct/2025 12:01:23,Query,SELECT email FROM users WHERE userid = 7822,30
29/Sep/2025 21:01:16,Query,SELECT * FROM users WHERE userid = 9907,21
20/Sep/2025 07:28:39,Query,DELETE FROM sessions WHERE userid = 1096,18
24/Sep/2025 04:01:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 9484,5
26/Sep/2025 11:29:35,Query,SELECT * FROM creditcard WHERE userid = 6654,29
08/Oct/2025 12:38:09,Query,SELECT email FROM users WHERE userid = 5789,45
07/Oct/2025 22:40:54,Query,SELECT * FROM creditcard WHERE userid = 3405,43
07/Oct/2025 15:30:30,Connect,admin on BCG using TCP/IP,
19/Sep/2025 06:52:06,Connect,webapp on BCG using TCP/IP,
24/Sep/2025 18:54:21,Query,SELECT username FROM users WHERE userid = 7346,38
07/Oct/2025 20:18:48,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert84, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, james76@yahoo.com)",67
26/Sep/2025 20:46:41,Query,SELECT * FROM users WHERE userid = 2220,25
18/Sep/2025 07:04:16,Connect,dbuser on BCG using TCP/IP,
21/Sep/2025 07:06:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7958, FS-SG-G03, 2)",52
28/Sep/2025 07:12:19,Query,SELECT * FROM users WHERE userid = 2716,19
05/Oct/2025 17:09:26,Query,UPDATE users SET email = william@example.org WHERE userid = 7232,71
02/Oct/2025 08:11:42,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john73, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, william77@hotmail.com)",31
