Time,Type,Command,Duration
01/Oct/2025 10:31:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8863,75
27/Sep/2025 17:29:22,Query,SELECT * FROM creditcard WHERE userid = 6290,44
27/Sep/2025 12:45:52,Connect,admin on BCG using TCP/IP,
01/Oct/2025 18:22:52,Connect,admin on BCG using TCP/IP,
09/Oct/2025 22:00:42,Connect,admin on BCG using TCP/IP,
01/Oct/2025 09:35:45,Query,SELECT email FROM users WHERE userid = 9137,43
26/Oct/2025 02:24:35,Query,SELECT email FROM users WHERE userid = 3207,31
02/Oct/2025 19:12:08,Query,UPDATE users SET email = john@example.org WHERE userid = 6797,86
10/Oct/2025 12:10:45,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 19:54:24,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 07:51:21,Query,DELETE FROM sessions WHERE userid = 5481,17
09/Oct/2025 04:57:01,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 03:00:40,Query,UPDATE users SET email = john@company.com WHERE userid = 8104,65
19/Oct/2025 22:31:40,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 00:07:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2977, WC-SH-A02, 1)",81
13/Oct/2025 20:13:36,Query,SELECT username FROM users WHERE userid = 4470,41
06/Oct/2025 15:10:40,Query,UPDATE users SET email = michael@company.com WHERE userid = 4481,41
06/Oct/2025 16:56:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3737,84
04/Oct/2025 19:59:36,Query,SELECT * FROM users WHERE userid = 1275,17
27/Sep/2025 11:56:40,Query,SELECT * FROM creditcard WHERE userid = 2245,18
03/Oct/2025 14:37:18,Connect,admin on BCG using TCP/IP,
20/Oct/2025 04:58:14,Query,DELETE FROM sessions WHERE userid = 8207,9
16/Oct/2025 16:01:53,Query,SELECT username FROM users WHERE userid = 1787,47
20/Oct/2025 07:18:59,Connect,admin on BCG using TCP/IP,
02/Oct/2025 04:45:28,Connect,dbuser on BCG using TCP/IP,
26/Sep/2025 15:41:45,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4847, DB-SG-G01, 5)",54
10/Oct/2025 21:24:51,Query,SELECT username FROM users WHERE userid = 5123,48
13/Oct/2025 09:32:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5284, PZ-SG-G05, 2)",24
22/Oct/2025 01:39:02,Query,SELECT * FROM creditcard WHERE userid = 5554,50
22/Oct/2025 17:49:41,Query,SELECT username FROM users WHERE userid = 8739,23
26/Oct/2025 08:47:20,Connect,dbuser on BCG using TCP/IP,
20/Oct/2025 02:00:21,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1980,83
27/Sep/2025 05:17:27,Query,SELECT email FROM users WHERE userid = 7434,23
27/Sep/2025 20:22:49,Query,SELECT * FROM creditcard WHERE userid = 4771,14
28/Sep/2025 03:45:12,Connect,admin on BCG using TCP/IP,
13/Oct/2025 06:55:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7805, MB-AG-G07, 1)",70
20/Oct/2025 12:15:53,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 3331,86
02/Oct/2025 05:36:25,Query,SELECT email FROM users WHERE userid = 2453,23
16/Oct/2025 18:30:57,Query,DELETE FROM sessions WHERE userid = 1341,10
04/Oct/2025 09:32:32,Query,SELECT * FROM creditcard WHERE userid = 4868,38
23/Oct/2025 21:12:43,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 8857,35
26/Sep/2025 15:38:56,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 08:43:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3197,70
17/Oct/2025 05:57:10,Connect,webapp on BCG using TCP/IP,
25/Oct/2025 09:58:30,Connect,dbuser on BCG using TCP/IP,
26/Oct/2025 00:03:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 1303,46
29/Sep/2025 17:50:20,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5271, FI-AG-G08, 1)",46
15/Oct/2025 15:30:33,Query,SELECT * FROM users WHERE userid = 9487,46
19/Oct/2025 05:48:06,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1381,87
12/Oct/2025 07:46:13,Query,SELECT username FROM users WHERE userid = 1691,9
18/Oct/2025 15:27:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8703, WC-SH-A01, 2)",22
06/Oct/2025 20:28:32,Query,SELECT username FROM users WHERE userid = 2881,50
21/Oct/2025 11:10:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert43, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, william40@gmail.com)",29
09/Oct/2025 05:03:49,Query,UPDATE users SET email = jennifer@company.com WHERE userid = 2215,46
27/Sep/2025 04:35:50,Connect,admin on BCG using TCP/IP,
16/Oct/2025 09:54:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7781,60
18/Oct/2025 07:36:58,Query,DELETE FROM sessions WHERE userid = 2774,12
02/Oct/2025 00:26:21,Query,SELECT * FROM users WHERE userid = 8217,19
20/Oct/2025 09:23:37,Query,SELECT username FROM users WHERE userid = 3583,49
29/Sep/2025 20:10:07,Query,SELECT username FROM users WHERE userid = 5757,16
07/Oct/2025 03:01:09,Query,UPDATE users SET email = robert@yahoo.com WHERE userid = 9578,91
24/Oct/2025 13:22:32,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 03:57:33,Connect,admin on BCG using TCP/IP,
23/Oct/2025 08:16:52,Query,DELETE FROM sessions WHERE userid = 7820,14
20/Oct/2025 14:42:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3146, CU-PG-G06, 3)",16
21/Oct/2025 15:44:16,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 21:03:40,Query,SELECT username FROM users WHERE userid = 2152,34
15/Oct/2025 12:48:34,Connect,webapp on BCG using TCP/IP,
08/Oct/2025 19:39:48,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7532,49
29/Sep/2025 21:36:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 2149,28
01/Oct/2025 00:15:45,Query,SELECT * FROM users WHERE userid = 3688,48
12/Oct/2025 06:43:39,Query,SELECT email FROM users WHERE userid = 4559,44
30/Sep/2025 05:42:58,Query,UPDATE users SET email = james@hotmail.com WHERE userid = 2742,60
29/Sep/2025 14:36:10,Query,SELECT username FROM users WHERE userid = 2660,29
23/Oct/2025 04:56:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8777, FI-AG-G08, 3)",29
29/Sep/2025 08:58:47,Query,SELECT username FROM users WHERE userid = 1776,49
16/Oct/2025 07:04:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4651, SC-MG-G10, 1)",33
28/Sep/2025 14:15:46,Connect,dbuser on BCG using TCP/IP,
09/Oct/2025 20:27:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 7126,33
02/Oct/2025 17:49:27,Query,SELECT * FROM users WHERE userid = 6614,30
18/Oct/2025 16:24:51,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 13:44:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 5082,35
06/Oct/2025 07:46:33,Query,DELETE FROM sessions WHERE userid = 1706,22
02/Oct/2025 05:03:57,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 00:51:42,Query,SELECT username FROM users WHERE userid = 1438,24
30/Sep/2025 17:39:50,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 5080,96
27/Sep/2025 01:55:25,Query,SELECT * FROM users WHERE userid = 2366,24
14/Oct/2025 04:44:12,Query,SELECT * FROM users WHERE userid = 8599,16
02/Oct/2025 23:23:39,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 06:51:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9241, MB-AG-G07, 2)",52
24/Oct/2025 23:51:49,Query,SELECT * FROM creditcard WHERE userid = 6981,43
21/Oct/2025 17:22:06,Query,SELECT ccexpire FROM creditcard WHERE userid = 2319,36
24/Oct/2025 16:03:41,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6031,13
13/Oct/2025 07:05:13,Query,SELECT * FROM users WHERE userid = 4697,40
13/Oct/2025 23:44:02,Query,SELECT email FROM users WHERE userid = 8049,5
08/Oct/2025 02:20:38,Query,SELECT ccexpire FROM creditcard WHERE userid = 6903,45
01/Oct/2025 18:43:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9611,56
26/Oct/2025 06:59:52,Connect,admin on BCG using TCP/IP,
26/Sep/2025 21:22:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, james61@company.com)",41
01/Oct/2025 14:35:51,Query,SELECT ccexpire FROM creditcard WHERE userid = 7795,17
27/Sep/2025 02:53:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 7077,10
27/Sep/2025 08:38:27,Query,UPDATE users SET email = william@company.com WHERE userid = 6039,89
22/Oct/2025 06:51:41,Query,SELECT * FROM users WHERE userid = 5597,17
05/Oct/2025 10:51:58,Query,SELECT email FROM users WHERE userid = 7519,45
10/Oct/2025 20:16:20,Query,UPDATE users SET email = james@example.org WHERE userid = 8621,57
25/Oct/2025 13:50:29,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8457,81
22/Oct/2025 06:56:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert64, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, robert75@hotmail.com)",49
17/Oct/2025 22:18:37,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 01:33:35,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 13:22:11,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 08:08:46,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary31, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Patricia, Miller, mary71@gmail.com)",19
14/Oct/2025 16:07:28,Query,SELECT * FROM creditcard WHERE userid = 7302,13
08/Oct/2025 23:37:37,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 18:31:03,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1706, FS-SG-G03, 3)",66
01/Oct/2025 17:44:12,Connect,admin on BCG using TCP/IP,
17/Oct/2025 10:56:26,Connect,dbuser on BCG using TCP/IP,
23/Oct/2025 07:13:07,Query,SELECT * FROM creditcard WHERE userid = 5723,24
07/Oct/2025 05:15:55,Query,UPDATE users SET email = mary@example.org WHERE userid = 7674,84
12/Oct/2025 21:17:05,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1904, WSC-MG-G10, 2)",63
27/Sep/2025 12:41:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6550, MB-AG-G07, 1)",70
17/Oct/2025 22:53:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Jones, robert89@example.org)",39
15/Oct/2025 05:44:40,Query,DELETE FROM sessions WHERE userid = 8935,20
06/Oct/2025 11:33:44,Query,SELECT * FROM creditcard WHERE userid = 3819,23
03/Oct/2025 15:19:25,Connect,dbuser on BCG using TCP/IP,
06/Oct/2025 22:30:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Garcia, elizabeth82@gmail.com)",42
14/Oct/2025 11:18:05,Query,UPDATE users SET email = william@example.org WHERE userid = 7246,65
19/Oct/2025 16:51:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 4315,39
01/Oct/2025 01:51:59,Query,SELECT * FROM creditcard WHERE userid = 6838,40
30/Sep/2025 21:32:31,Query,DELETE FROM sessions WHERE userid = 1551,8
20/Oct/2025 06:12:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 6525,21
24/Oct/2025 14:09:39,Query,DELETE FROM sessions WHERE userid = 7980,28
18/Oct/2025 23:04:09,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 07:18:13,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 9682,87
29/Sep/2025 03:21:23,Connect,admin on BCG using TCP/IP,
13/Oct/2025 06:55:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, robert73@example.org)",82
22/Oct/2025 14:06:09,Query,DELETE FROM sessions WHERE userid = 9551,13
07/Oct/2025 22:34:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6510,71
19/Oct/2025 05:30:07,Query,DELETE FROM sessions WHERE userid = 3013,7
21/Oct/2025 19:11:36,Query,SELECT * FROM creditcard WHERE userid = 3840,29
18/Oct/2025 17:29:33,Query,SELECT email FROM users WHERE userid = 9975,29
02/Oct/2025 16:05:42,Connect,dbuser on BCG using TCP/IP,
01/Oct/2025 13:19:13,Connect,dbuser on BCG using TCP/IP,
25/Oct/2025 15:10:47,Query,SELECT email FROM users WHERE userid = 8383,27
27/Sep/2025 07:26:58,Query,SELECT email FROM users WHERE userid = 5126,14
10/Oct/2025 17:44:11,Query,SELECT ccexpire FROM creditcard WHERE userid = 3812,32
23/Oct/2025 21:37:11,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9833, BS-AG-G09, 3)",65
16/Oct/2025 08:35:13,Query,SELECT * FROM users WHERE userid = 5247,44
06/Oct/2025 08:47:55,Connect,admin on BCG using TCP/IP,
02/Oct/2025 23:03:01,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael57, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, james64@company.com)",50
11/Oct/2025 22:51:07,Connect,dbuser on BCG using TCP/IP,
24/Oct/2025 06:09:33,Query,SELECT username FROM users WHERE userid = 1888,16
05/Oct/2025 21:36:36,Query,DELETE FROM sessions WHERE userid = 1199,29
12/Oct/2025 07:35:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 1162,17
09/Oct/2025 21:05:34,Query,SELECT username FROM users WHERE userid = 4728,48
03/Oct/2025 11:08:17,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 01:55:21,Query,SELECT * FROM creditcard WHERE userid = 1770,39
13/Oct/2025 13:03:16,Query,UPDATE users SET email = john@example.org WHERE userid = 2396,90
22/Oct/2025 04:45:44,Query,SELECT username FROM users WHERE userid = 7237,47
23/Oct/2025 17:32:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 4110,11
12/Oct/2025 18:28:14,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5904, MB-AG-T01, 4)",77
08/Oct/2025 13:52:30,Query,SELECT email FROM users WHERE userid = 7723,42
29/Sep/2025 09:50:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Smith, james26@company.com)",97
04/Oct/2025 00:02:12,Query,SELECT email FROM users WHERE userid = 8254,37
26/Oct/2025 11:42:12,Query,SELECT ccexpire FROM creditcard WHERE userid = 8168,6
02/Oct/2025 14:21:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia58, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, james61@example.org)",84
08/Oct/2025 13:10:30,Query,SELECT * FROM creditcard WHERE userid = 7975,13
13/Oct/2025 00:18:55,Query,SELECT ccexpire FROM creditcard WHERE userid = 5894,41
23/Oct/2025 11:52:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2256, MB-AG-G07, 1)",76
18/Oct/2025 20:38:05,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 21:32:24,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 1106,52
08/Oct/2025 08:10:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8116,13
30/Sep/2025 02:01:01,Query,SELECT * FROM users WHERE userid = 8984,43
23/Oct/2025 09:29:33,Query,SELECT username FROM users WHERE userid = 3329,35
14/Oct/2025 09:32:17,Query,SELECT * FROM users WHERE userid = 3082,38
28/Sep/2025 20:53:16,Query,SELECT * FROM creditcard WHERE userid = 2316,43
22/Oct/2025 14:40:21,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8815, DC-SG-G02, 2)",27
19/Oct/2025 10:41:36,Query,SELECT * FROM users WHERE userid = 1774,10
10/Oct/2025 10:47:04,Query,DELETE FROM sessions WHERE userid = 8991,21
01/Oct/2025 15:23:13,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 05:41:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Davis, linda76@hotmail.com)",13
06/Oct/2025 18:35:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 8174,45
16/Oct/2025 05:35:04,Query,SELECT ccexpire FROM creditcard WHERE userid = 9631,30
17/Oct/2025 04:52:22,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia12, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, michael30@gmail.com)",55
15/Oct/2025 16:08:31,Query,SELECT username FROM users WHERE userid = 7326,48
07/Oct/2025 12:18:43,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8325,89
28/Sep/2025 13:06:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8743,59
04/Oct/2025 13:24:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7870, WC-SH-A01, 1)",38
08/Oct/2025 17:15:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 9042,12
08/Oct/2025 02:58:04,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8554,85
15/Oct/2025 12:32:43,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james26, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Miller, robert18@yahoo.com)",37
09/Oct/2025 21:58:34,Query,SELECT * FROM creditcard WHERE userid = 4227,8
05/Oct/2025 02:00:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 2616,24
04/Oct/2025 13:51:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Smith, jennifer50@example.org)",77
18/Oct/2025 00:48:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 5517,10
04/Oct/2025 02:21:10,Query,SELECT username FROM users WHERE userid = 2470,50
25/Oct/2025 16:49:36,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5847,94
23/Oct/2025 22:56:09,Query,SELECT username FROM users WHERE userid = 3705,29
15/Oct/2025 13:12:51,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia75, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, william69@company.com)",66
04/Oct/2025 21:33:16,Query,SELECT ccexpire FROM creditcard WHERE userid = 9273,11
18/Oct/2025 02:06:56,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 06:20:48,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1266, WC-SH-T02, 1)",65
10/Oct/2025 06:26:10,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5058,42
21/Oct/2025 06:08:43,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 08:39:32,Query,SELECT * FROM users WHERE userid = 8917,42
01/Oct/2025 16:51:44,Query,SELECT * FROM creditcard WHERE userid = 8304,29
18/Oct/2025 00:53:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9841,99
29/Sep/2025 22:28:48,Query,SELECT email FROM users WHERE userid = 6048,14
10/Oct/2025 09:02:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1649, WC-SH-G04, 2)",82
18/Oct/2025 18:00:59,Query,SELECT * FROM users WHERE userid = 7191,28
01/Oct/2025 04:16:12,Query,SELECT * FROM users WHERE userid = 9707,48
26/Sep/2025 14:59:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8294, WSC-MG-G10, 4)",47
21/Oct/2025 05:46:53,Query,SELECT username FROM users WHERE userid = 5675,7
26/Oct/2025 05:03:09,Query,DELETE FROM sessions WHERE userid = 9317,20
11/Oct/2025 19:31:50,Query,SELECT username FROM users WHERE userid = 3886,28
09/Oct/2025 05:24:02,Query,SELECT email FROM users WHERE userid = 4248,44
22/Oct/2025 01:15:46,Query,DELETE FROM sessions WHERE userid = 1221,9
02/Oct/2025 00:25:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9126, MB-AG-T01, 3)",34
29/Sep/2025 03:53:59,Query,SELECT email FROM users WHERE userid = 1621,28
13/Oct/2025 18:28:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6925, BS-AG-G09, 3)",96
09/Oct/2025 20:51:30,Query,DELETE FROM sessions WHERE userid = 9650,11
26/Oct/2025 02:59:13,Connect,admin on BCG using TCP/IP,
21/Oct/2025 02:17:56,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3045,90
30/Sep/2025 10:24:37,Connect,admin on BCG using TCP/IP,
21/Oct/2025 17:18:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9321,97
25/Oct/2025 11:46:38,Connect,admin on BCG using TCP/IP,
24/Oct/2025 20:54:19,Query,UPDATE users SET email = jennifer@hotmail.com WHERE userid = 5524,55
12/Oct/2025 13:24:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9069,62
22/Oct/2025 15:02:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3989, DB-SG-G01, 3)",39
18/Oct/2025 09:11:49,Query,SELECT ccexpire FROM creditcard WHERE userid = 3289,8
18/Oct/2025 17:31:00,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 19:04:00,Connect,admin on BCG using TCP/IP,
05/Oct/2025 09:15:45,Query,DELETE FROM sessions WHERE userid = 7663,14
25/Oct/2025 13:56:12,Query,SELECT username FROM users WHERE userid = 2394,21
21/Oct/2025 08:59:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3938,87
19/Oct/2025 16:40:52,Query,SELECT username FROM users WHERE userid = 2755,20
26/Sep/2025 17:29:42,Query,UPDATE users SET email = linda@gmail.com WHERE userid = 9321,13
30/Sep/2025 13:13:41,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, linda89@hotmail.com)",82
07/Oct/2025 05:36:55,Query,SELECT email FROM users WHERE userid = 9474,35
11/Oct/2025 10:55:18,Query,SELECT * FROM creditcard WHERE userid = 1206,35
24/Oct/2025 11:55:50,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 07:05:18,Query,SELECT username FROM users WHERE userid = 2970,45
11/Oct/2025 05:43:47,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 11:07:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael13, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, michael57@yahoo.com)",91
03/Oct/2025 03:10:30,Query,SELECT email FROM users WHERE userid = 3953,47
19/Oct/2025 17:48:28,Query,SELECT username FROM users WHERE userid = 5154,5
11/Oct/2025 21:48:41,Query,SELECT username FROM users WHERE userid = 9217,27
08/Oct/2025 10:11:36,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 18:43:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 9128,35
30/Sep/2025 09:38:26,Query,SELECT ccexpire FROM creditcard WHERE userid = 7660,29
17/Oct/2025 19:12:16,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5081, DB-SG-G01, 5)",35
19/Oct/2025 04:06:15,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3261,55
25/Oct/2025 02:04:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Davis, mary91@hotmail.com)",22
15/Oct/2025 14:24:06,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth50, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, mary50@company.com)",60
08/Oct/2025 21:27:28,Query,DELETE FROM sessions WHERE userid = 5085,21
11/Oct/2025 23:05:28,Query,DELETE FROM sessions WHERE userid = 3941,5
18/Oct/2025 04:55:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 9640,41
15/Oct/2025 02:28:40,Query,SELECT * FROM users WHERE userid = 1089,15
14/Oct/2025 21:53:16,Query,SELECT * FROM creditcard WHERE userid = 3736,25
30/Sep/2025 21:50:44,Query,SELECT * FROM users WHERE userid = 7299,43
15/Oct/2025 04:19:44,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 5916,73
28/Sep/2025 08:30:53,Query,SELECT username FROM users WHERE userid = 4671,47
06/Oct/2025 19:23:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5418,32
25/Oct/2025 23:19:50,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8642, SC-MG-G10, 3)",40
11/Oct/2025 01:18:35,Query,UPDATE users SET email = linda@company.com WHERE userid = 5508,71
19/Oct/2025 13:05:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6661,73
05/Oct/2025 06:09:40,Query,SELECT * FROM users WHERE userid = 4562,7
24/Oct/2025 07:16:06,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 09:11:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1566,31
10/Oct/2025 15:47:41,Query,SELECT username FROM users WHERE userid = 8408,20
01/Oct/2025 14:17:00,Query,SELECT * FROM users WHERE userid = 1135,20
16/Oct/2025 09:21:36,Query,SELECT username FROM users WHERE userid = 7698,29
10/Oct/2025 13:38:14,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 04:37:59,Query,DELETE FROM sessions WHERE userid = 1672,21
02/Oct/2025 22:24:16,Query,SELECT email FROM users WHERE userid = 9490,18
04/Oct/2025 13:18:07,Query,SELECT * FROM users WHERE userid = 3489,9
06/Oct/2025 05:30:55,Query,SELECT email FROM users WHERE userid = 6569,42
13/Oct/2025 15:21:39,Query,SELECT email FROM users WHERE userid = 6774,20
03/Oct/2025 17:33:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4436,35
13/Oct/2025 20:42:20,Query,SELECT email FROM users WHERE userid = 2729,6
22/Oct/2025 06:44:49,Query,DELETE FROM sessions WHERE userid = 4300,21
09/Oct/2025 06:03:12,Query,SELECT email FROM users WHERE userid = 8559,12
29/Sep/2025 02:09:07,Query,SELECT * FROM users WHERE userid = 9678,47
29/Sep/2025 15:50:19,Query,SELECT * FROM users WHERE userid = 3482,8
13/Oct/2025 08:37:50,Connect,admin on BCG using TCP/IP,
10/Oct/2025 19:16:29,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 03:00:01,Query,DELETE FROM sessions WHERE userid = 7449,29
30/Sep/2025 07:47:13,Connect,dbuser on BCG using TCP/IP,
07/Oct/2025 07:40:07,Query,SELECT ccexpire FROM creditcard WHERE userid = 4952,29
09/Oct/2025 16:46:33,Connect,admin on BCG using TCP/IP,
20/Oct/2025 00:10:12,Query,SELECT * FROM users WHERE userid = 8890,27
28/Sep/2025 13:49:21,Query,UPDATE users SET email = william@company.com WHERE userid = 9065,69
25/Oct/2025 18:11:25,Query,SELECT username FROM users WHERE userid = 8716,39
21/Oct/2025 23:58:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, linda57@example.org)",39
11/Oct/2025 12:18:33,Query,SELECT * FROM creditcard WHERE userid = 4215,50
16/Oct/2025 05:58:47,Connect,admin on BCG using TCP/IP,
19/Oct/2025 20:55:56,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5362, WC-SH-G04, 5)",50
