Time,Type,Command,Duration
13/Feb/2026 07:10:55,Query,SELECT * FROM users WHERE userid = 7888,27
31/Jan/2026 17:38:22,Query,SELECT email FROM users WHERE userid = 9585,44
03/Feb/2026 03:44:05,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3428,70
28/Jan/2026 08:49:16,Connect,webapp on BCG using TCP/IP,
25/Jan/2026 17:30:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3527,45
11/Feb/2026 03:34:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8897,39
04/Feb/2026 19:43:07,Query,SELECT * FROM creditcard WHERE userid = 8963,49
03/Feb/2026 20:36:03,Query,SELECT * FROM creditcard WHERE userid = 5137,19
25/Jan/2026 08:21:13,Query,SELECT * FROM creditcard WHERE userid = 3545,28
15/Feb/2026 11:09:02,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 09:23:38,Connect,webapp on BCG using TCP/IP,
21/Feb/2026 19:14:28,Query,SELECT username FROM users WHERE userid = 9955,38
25/Jan/2026 20:55:41,Query,DELETE FROM sessions WHERE userid = 3479,20
17/Feb/2026 09:06:28,Connect,admin on BCG using TCP/IP,
11/Feb/2026 16:33:26,Connect,admin on BCG using TCP/IP,
05/Feb/2026 01:14:46,Query,SELECT * FROM users WHERE userid = 6812,45
26/Jan/2026 01:53:10,Query,SELECT username FROM users WHERE userid = 6644,35
27/Jan/2026 04:06:17,Query,SELECT email FROM users WHERE userid = 3376,38
14/Feb/2026 04:23:25,Connect,webapp on BCG using TCP/IP,
29/Jan/2026 19:32:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1036,80
27/Jan/2026 22:48:23,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2066,95
10/Feb/2026 04:37:56,Connect,admin on BCG using TCP/IP,
13/Feb/2026 18:05:54,Connect,admin on BCG using TCP/IP,
01/Feb/2026 06:34:52,Query,SELECT ccexpire FROM creditcard WHERE userid = 6547,49
18/Feb/2026 18:46:11,Connect,admin on BCG using TCP/IP,
02/Feb/2026 04:44:24,Query,SELECT * FROM users WHERE userid = 9958,44
28/Jan/2026 03:02:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1800,13
18/Feb/2026 00:06:45,Connect,dbuser on BCG using TCP/IP,
26/Jan/2026 11:27:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james55, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Johnson, elizabeth38@gmail.com)",53
19/Feb/2026 14:36:25,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3759, FI-AG-G08, 4)",21
22/Feb/2026 06:58:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 5270,50
02/Feb/2026 02:48:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 8791,28
05/Feb/2026 09:42:50,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 03:48:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Jones, elizabeth88@gmail.com)",17
22/Feb/2026 16:10:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5686, WC-SH-T02, 4)",32
07/Feb/2026 09:54:25,Query,SELECT * FROM users WHERE userid = 2110,28
17/Feb/2026 22:22:46,Connect,admin on BCG using TCP/IP,
03/Feb/2026 18:59:00,Query,SELECT * FROM users WHERE userid = 5927,17
06/Feb/2026 04:05:08,Query,SELECT * FROM users WHERE userid = 9175,22
25/Jan/2026 12:54:04,Connect,dbuser on BCG using TCP/IP,
18/Feb/2026 13:57:50,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6292,93
19/Feb/2026 13:34:20,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3936,77
19/Feb/2026 05:17:52,Query,SELECT * FROM creditcard WHERE userid = 8908,12
06/Feb/2026 18:18:55,Query,SELECT username FROM users WHERE userid = 8485,19
09/Feb/2026 05:39:59,Query,SELECT * FROM creditcard WHERE userid = 7103,42
29/Jan/2026 04:36:49,Query,SELECT username FROM users WHERE userid = 3839,22
29/Jan/2026 19:08:31,Query,SELECT username FROM users WHERE userid = 2489,5
12/Feb/2026 06:10:42,Query,DELETE FROM sessions WHERE userid = 4200,6
13/Feb/2026 03:44:12,Query,SELECT email FROM users WHERE userid = 6929,43
26/Jan/2026 17:59:22,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9643,33
22/Feb/2026 10:24:23,Query,UPDATE users SET email = james@company.com WHERE userid = 6843,15
29/Jan/2026 10:43:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary54, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Williams, mary18@example.org)",56
08/Feb/2026 21:07:14,Query,SELECT username FROM users WHERE userid = 5427,18
10/Feb/2026 12:26:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2129, FI-AG-G08, 5)",98
18/Feb/2026 17:53:02,Connect,dbuser on BCG using TCP/IP,
08/Feb/2026 16:52:01,Query,SELECT ccexpire FROM creditcard WHERE userid = 4708,41
13/Feb/2026 17:45:39,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william20, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Garcia, william95@example.org)",16
25/Jan/2026 13:20:22,Connect,webapp on BCG using TCP/IP,
11/Feb/2026 14:37:29,Query,SELECT * FROM creditcard WHERE userid = 7470,44
03/Feb/2026 19:26:39,Query,SELECT ccexpire FROM creditcard WHERE userid = 6885,34
19/Feb/2026 21:03:10,Query,SELECT email FROM users WHERE userid = 2367,14
30/Jan/2026 17:22:45,Connect,admin on BCG using TCP/IP,
07/Feb/2026 12:43:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6925,48
25/Jan/2026 15:53:52,Connect,admin on BCG using TCP/IP,
18/Feb/2026 13:15:42,Query,SELECT * FROM creditcard WHERE userid = 8253,21
22/Feb/2026 21:51:51,Query,SELECT * FROM users WHERE userid = 6583,26
19/Feb/2026 10:13:35,Connect,dbuser on BCG using TCP/IP,
05/Feb/2026 20:11:03,Connect,dbuser on BCG using TCP/IP,
29/Jan/2026 13:46:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda24, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, patricia62@gmail.com)",65
28/Jan/2026 21:23:01,Query,SELECT * FROM creditcard WHERE userid = 8651,37
21/Feb/2026 21:57:12,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary22, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Williams, patricia50@company.com)",55
24/Jan/2026 15:08:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6406, SC-MG-G10, 2)",18
20/Feb/2026 15:48:51,Query,SELECT email FROM users WHERE userid = 8783,15
01/Feb/2026 17:37:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 2650,33
02/Feb/2026 02:21:43,Query,DELETE FROM sessions WHERE userid = 7636,15
01/Feb/2026 02:58:11,Query,SELECT * FROM users WHERE userid = 8016,44
24/Jan/2026 15:49:40,Query,SELECT ccexpire FROM creditcard WHERE userid = 5321,15
15/Feb/2026 16:42:38,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5266, WC-SH-A01, 1)",70
18/Feb/2026 12:11:48,Query,SELECT ccexpire FROM creditcard WHERE userid = 7248,7
25/Jan/2026 17:57:00,Query,SELECT * FROM users WHERE userid = 2113,44
30/Jan/2026 02:12:36,Query,SELECT * FROM creditcard WHERE userid = 9340,6
04/Feb/2026 06:49:47,Query,SELECT * FROM users WHERE userid = 7991,25
01/Feb/2026 08:58:50,Query,SELECT username FROM users WHERE userid = 2783,27
13/Feb/2026 18:40:56,Connect,webapp on BCG using TCP/IP,
12/Feb/2026 00:50:30,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 03:23:51,Connect,admin on BCG using TCP/IP,
15/Feb/2026 23:20:19,Connect,dbuser on BCG using TCP/IP,
03/Feb/2026 04:04:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6391, BS-AG-G09, 4)",14
27/Jan/2026 17:47:34,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Martinez, william32@example.org)",43
11/Feb/2026 22:37:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4214, DC-SG-G02, 4)",12
24/Jan/2026 22:43:51,Query,DELETE FROM sessions WHERE userid = 8968,30
11/Feb/2026 02:48:18,Query,UPDATE users SET email = mary@example.org WHERE userid = 8120,58
19/Feb/2026 00:54:29,Query,SELECT email FROM users WHERE userid = 9036,41
23/Feb/2026 04:37:37,Query,UPDATE users SET email = william@example.org WHERE userid = 4800,40
18/Feb/2026 09:44:29,Query,DELETE FROM sessions WHERE userid = 5985,17
02/Feb/2026 00:50:47,Query,SELECT * FROM creditcard WHERE userid = 9234,12
19/Feb/2026 22:08:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2414,55
25/Jan/2026 15:44:49,Query,UPDATE users SET email = jennifer@example.org WHERE userid = 4747,45
02/Feb/2026 22:31:56,Query,SELECT * FROM users WHERE userid = 9316,30
08/Feb/2026 03:10:23,Query,SELECT email FROM users WHERE userid = 2180,30
25/Jan/2026 16:58:38,Query,SELECT * FROM creditcard WHERE userid = 6172,15
17/Feb/2026 05:17:59,Query,DELETE FROM sessions WHERE userid = 8676,27
11/Feb/2026 23:36:02,Connect,admin on BCG using TCP/IP,
25/Jan/2026 06:48:37,Connect,webapp on BCG using TCP/IP,
31/Jan/2026 01:03:39,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 3950,90
01/Feb/2026 13:27:53,Query,SELECT * FROM creditcard WHERE userid = 9211,20
28/Jan/2026 13:19:51,Query,DELETE FROM sessions WHERE userid = 8986,27
16/Feb/2026 13:52:20,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william60, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Davis, robert49@yahoo.com)",53
05/Feb/2026 17:33:36,Connect,dbuser on BCG using TCP/IP,
31/Jan/2026 07:50:22,Query,SELECT * FROM creditcard WHERE userid = 1437,20
15/Feb/2026 16:59:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1739,12
07/Feb/2026 01:09:47,Query,UPDATE users SET email = patricia@company.com WHERE userid = 7623,49
01/Feb/2026 13:59:24,Query,SELECT * FROM users WHERE userid = 8785,33
30/Jan/2026 22:18:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda78, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Jones, patricia98@yahoo.com)",42
18/Feb/2026 22:57:58,Connect,webapp on BCG using TCP/IP,
14/Feb/2026 12:23:39,Connect,dbuser on BCG using TCP/IP,
12/Feb/2026 08:30:03,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8358,15
08/Feb/2026 10:21:43,Connect,dbuser on BCG using TCP/IP,
23/Feb/2026 06:40:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 3533,43
29/Jan/2026 11:21:51,Connect,admin on BCG using TCP/IP,
23/Feb/2026 02:20:09,Query,SELECT * FROM users WHERE userid = 6937,17
26/Jan/2026 00:19:53,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3856, MB-AG-T01, 5)",78
02/Feb/2026 20:23:25,Query,SELECT ccexpire FROM creditcard WHERE userid = 8326,26
07/Feb/2026 08:12:43,Query,SELECT * FROM users WHERE userid = 9761,45
25/Jan/2026 09:14:18,Query,SELECT * FROM creditcard WHERE userid = 3325,23
01/Feb/2026 14:50:08,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7673,50
14/Feb/2026 13:44:12,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3227,24
21/Feb/2026 03:28:10,Query,SELECT username FROM users WHERE userid = 5951,22
06/Feb/2026 18:53:40,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6938, DB-SG-G01, 2)",15
31/Jan/2026 00:38:47,Query,SELECT * FROM creditcard WHERE userid = 1694,9
06/Feb/2026 16:43:28,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary63, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Rodriguez, robert20@hotmail.com)",64
02/Feb/2026 03:07:30,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia11, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Johnson, jennifer77@gmail.com)",76
07/Feb/2026 14:46:28,Connect,dbuser on BCG using TCP/IP,
15/Feb/2026 16:01:03,Query,SELECT email FROM users WHERE userid = 8036,13
09/Feb/2026 20:22:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2470, MB-AG-G07, 1)",29
19/Feb/2026 13:47:09,Query,SELECT username FROM users WHERE userid = 2386,18
04/Feb/2026 01:46:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 3567,48
16/Feb/2026 16:35:08,Query,DELETE FROM sessions WHERE userid = 3935,29
06/Feb/2026 12:13:46,Connect,dbuser on BCG using TCP/IP,
27/Jan/2026 10:44:10,Query,SELECT ccexpire FROM creditcard WHERE userid = 7147,6
01/Feb/2026 20:44:29,Query,SELECT * FROM creditcard WHERE userid = 3520,28
10/Feb/2026 02:02:38,Connect,webapp on BCG using TCP/IP,
22/Feb/2026 01:28:08,Connect,webapp on BCG using TCP/IP,
25/Jan/2026 11:07:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2048, CU-PG-G06, 2)",27
10/Feb/2026 17:26:47,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 14:35:53,Query,SELECT email FROM users WHERE userid = 9010,45
02/Feb/2026 14:45:07,Connect,webapp on BCG using TCP/IP,
30/Jan/2026 08:31:09,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7956,79
30/Jan/2026 22:56:11,Connect,dbuser on BCG using TCP/IP,
20/Feb/2026 15:14:12,Query,SELECT * FROM users WHERE userid = 8850,15
14/Feb/2026 16:07:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda36, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Johnson, james41@yahoo.com)",90
24/Jan/2026 16:03:52,Connect,admin on BCG using TCP/IP,
29/Jan/2026 19:23:16,Connect,admin on BCG using TCP/IP,
19/Feb/2026 11:29:23,Query,SELECT username FROM users WHERE userid = 5923,50
15/Feb/2026 00:43:24,Query,SELECT username FROM users WHERE userid = 5987,46
19/Feb/2026 19:37:13,Query,SELECT ccexpire FROM creditcard WHERE userid = 4303,46
26/Jan/2026 00:58:29,Query,SELECT username FROM users WHERE userid = 2201,34
31/Jan/2026 14:41:02,Query,UPDATE users SET email = patricia@yahoo.com WHERE userid = 7435,28
01/Feb/2026 15:33:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 2654,39
16/Feb/2026 21:51:25,Query,SELECT username FROM users WHERE userid = 1445,35
14/Feb/2026 01:39:00,Query,SELECT username FROM users WHERE userid = 2180,11
18/Feb/2026 10:20:39,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2798, DB-SG-G01, 3)",61
06/Feb/2026 11:21:16,Query,SELECT * FROM creditcard WHERE userid = 6366,43
18/Feb/2026 06:42:43,Query,SELECT username FROM users WHERE userid = 6957,19
23/Feb/2026 05:15:47,Connect,admin on BCG using TCP/IP,
19/Feb/2026 19:06:34,Query,SELECT ccexpire FROM creditcard WHERE userid = 1289,41
29/Jan/2026 19:42:38,Connect,webapp on BCG using TCP/IP,
27/Jan/2026 04:11:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6979,34
03/Feb/2026 22:31:29,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7657, PZ-SG-G05, 4)",89
27/Jan/2026 13:19:44,Query,DELETE FROM sessions WHERE userid = 2120,19
02/Feb/2026 23:20:01,Connect,admin on BCG using TCP/IP,
07/Feb/2026 04:18:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 7693,21
15/Feb/2026 10:07:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1898, DB-SG-G01, 1)",36
08/Feb/2026 15:25:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2776, WC-SH-A02, 1)",46
10/Feb/2026 09:41:40,Query,SELECT email FROM users WHERE userid = 8449,50
21/Feb/2026 22:45:56,Query,UPDATE users SET email = patricia@example.org WHERE userid = 6954,93
08/Feb/2026 19:59:32,Connect,admin on BCG using TCP/IP,
15/Feb/2026 16:15:38,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 13:02:54,Query,UPDATE users SET email = michael@company.com WHERE userid = 6025,93
09/Feb/2026 23:33:20,Query,SELECT ccexpire FROM creditcard WHERE userid = 4294,19
22/Feb/2026 17:52:09,Query,SELECT * FROM creditcard WHERE userid = 4777,16
12/Feb/2026 16:25:03,Query,SELECT * FROM creditcard WHERE userid = 3970,43
28/Jan/2026 23:05:45,Connect,admin on BCG using TCP/IP,
16/Feb/2026 01:14:23,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, mary54@example.org)",30
16/Feb/2026 06:33:17,Query,UPDATE users SET email = mary@gmail.com WHERE userid = 6033,23
28/Jan/2026 23:44:15,Query,SELECT * FROM creditcard WHERE userid = 3940,24
25/Jan/2026 07:07:10,Query,UPDATE users SET email = michael@gmail.com WHERE userid = 6736,75
18/Feb/2026 10:49:44,Connect,admin on BCG using TCP/IP,
16/Feb/2026 23:10:35,Query,SELECT email FROM users WHERE userid = 3213,36
22/Feb/2026 00:57:45,Query,SELECT * FROM users WHERE userid = 5481,18
29/Jan/2026 17:28:02,Query,SELECT ccexpire FROM creditcard WHERE userid = 6564,43
30/Jan/2026 08:40:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 7471,45
29/Jan/2026 19:18:36,Connect,dbuser on BCG using TCP/IP,
04/Feb/2026 15:37:13,Connect,webapp on BCG using TCP/IP,
17/Feb/2026 04:20:46,Query,SELECT * FROM users WHERE userid = 7069,16
30/Jan/2026 21:42:14,Query,DELETE FROM sessions WHERE userid = 8475,26
31/Jan/2026 18:13:49,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william53, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Garcia, elizabeth89@example.org)",41
27/Jan/2026 06:58:16,Connect,admin on BCG using TCP/IP,
09/Feb/2026 09:02:30,Query,SELECT username FROM users WHERE userid = 5871,28
02/Feb/2026 12:28:53,Query,DELETE FROM sessions WHERE userid = 8336,21
15/Feb/2026 11:49:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 1526,40
03/Feb/2026 04:54:07,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 2832,59
09/Feb/2026 18:21:44,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8232, SC-MG-G10, 1)",11
06/Feb/2026 14:10:00,Query,SELECT username FROM users WHERE userid = 1346,39
05/Feb/2026 05:41:35,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3704, FI-AG-G08, 3)",56
05/Feb/2026 20:22:17,Query,SELECT username FROM users WHERE userid = 5867,36
25/Jan/2026 22:32:25,Connect,webapp on BCG using TCP/IP,
07/Feb/2026 14:04:17,Query,SELECT * FROM creditcard WHERE userid = 6846,12
04/Feb/2026 23:46:51,Connect,dbuser on BCG using TCP/IP,
16/Feb/2026 09:42:13,Connect,dbuser on BCG using TCP/IP,
03/Feb/2026 10:13:36,Connect,admin on BCG using TCP/IP,
20/Feb/2026 07:19:56,Query,SELECT username FROM users WHERE userid = 3897,31
17/Feb/2026 20:29:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1011,77
09/Feb/2026 05:46:30,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3873,78
24/Jan/2026 15:57:19,Query,SELECT email FROM users WHERE userid = 1793,50
12/Feb/2026 19:36:43,Query,DELETE FROM sessions WHERE userid = 2293,24
11/Feb/2026 03:01:49,Query,SELECT username FROM users WHERE userid = 4576,32
20/Feb/2026 03:28:06,Connect,dbuser on BCG using TCP/IP,
28/Jan/2026 03:01:19,Query,SELECT * FROM creditcard WHERE userid = 9018,27
16/Feb/2026 01:01:43,Query,SELECT email FROM users WHERE userid = 9581,10
11/Feb/2026 08:54:16,Query,UPDATE users SET email = robert@example.org WHERE userid = 3012,82
22/Feb/2026 15:41:20,Query,DELETE FROM sessions WHERE userid = 2688,8
31/Jan/2026 19:53:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 5327,35
18/Feb/2026 15:07:42,Connect,webapp on BCG using TCP/IP,
25/Jan/2026 15:58:03,Query,SELECT * FROM creditcard WHERE userid = 8856,20
14/Feb/2026 04:03:40,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael93, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Johnson, james60@gmail.com)",67
10/Feb/2026 10:19:14,Query,DELETE FROM sessions WHERE userid = 9196,28
04/Feb/2026 15:46:58,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7568, BS-AG-G09, 1)",74
24/Jan/2026 18:57:32,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3173, GT-SC-G01, 3)",11
14/Feb/2026 19:58:42,Query,SELECT * FROM users WHERE userid = 8911,6
28/Jan/2026 22:27:10,Query,UPDATE users SET email = michael@company.com WHERE userid = 1248,92
16/Feb/2026 17:52:29,Query,SELECT * FROM creditcard WHERE userid = 3190,27
29/Jan/2026 23:00:19,Query,UPDATE users SET email = patricia@company.com WHERE userid = 1829,27
15/Feb/2026 00:03:43,Query,SELECT ccexpire FROM creditcard WHERE userid = 5454,19
09/Feb/2026 18:13:56,Query,DELETE FROM sessions WHERE userid = 2591,6
14/Feb/2026 08:43:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3272,60
13/Feb/2026 14:43:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Rodriguez, william84@example.org)",57
17/Feb/2026 03:31:55,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5251, PZ-SG-G05, 2)",69
28/Jan/2026 02:13:30,Query,DELETE FROM sessions WHERE userid = 8401,14
04/Feb/2026 12:41:49,Query,UPDATE users SET email = mary@yahoo.com WHERE userid = 4579,71
13/Feb/2026 06:20:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Davis, john34@company.com)",80
27/Jan/2026 19:10:42,Connect,webapp on BCG using TCP/IP,
09/Feb/2026 20:14:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8036,32
04/Feb/2026 12:46:22,Query,UPDATE users SET email = elizabeth@yahoo.com WHERE userid = 5911,98
04/Feb/2026 09:25:17,Connect,dbuser on BCG using TCP/IP,
25/Jan/2026 21:24:49,Query,UPDATE users SET email = james@example.org WHERE userid = 8928,90
14/Feb/2026 20:21:32,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth28, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Johnson, elizabeth98@yahoo.com)",33
07/Feb/2026 22:09:10,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3726, FS-SG-G03, 1)",37
28/Jan/2026 06:38:16,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8028,67
09/Feb/2026 06:12:40,Query,SELECT username FROM users WHERE userid = 6024,15
27/Jan/2026 07:50:45,Query,SELECT email FROM users WHERE userid = 7782,37
05/Feb/2026 01:39:01,Query,SELECT * FROM creditcard WHERE userid = 3976,22
13/Feb/2026 07:10:31,Query,SELECT email FROM users WHERE userid = 4629,30
03/Feb/2026 17:34:31,Query,DELETE FROM sessions WHERE userid = 2477,13
27/Jan/2026 17:24:00,Query,UPDATE users SET email = jennifer@gmail.com WHERE userid = 3698,39
22/Feb/2026 02:45:12,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3430, SC-MG-G10, 3)",26
07/Feb/2026 00:01:31,Connect,admin on BCG using TCP/IP,
12/Feb/2026 08:42:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 3601,33
07/Feb/2026 16:14:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 2264,12
10/Feb/2026 21:57:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1922,48
12/Feb/2026 01:43:28,Query,SELECT username FROM users WHERE userid = 9730,27
21/Feb/2026 08:38:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8898, DB-SG-G01, 3)",73
08/Feb/2026 16:44:55,Query,DELETE FROM sessions WHERE userid = 1511,14
30/Jan/2026 15:08:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda90, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Brown, robert35@example.org)",41
12/Feb/2026 00:28:03,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia67, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, mary32@hotmail.com)",70
14/Feb/2026 03:56:06,Connect,admin on BCG using TCP/IP,
26/Jan/2026 05:40:09,Query,UPDATE users SET email = william@yahoo.com WHERE userid = 1200,24
19/Feb/2026 07:46:23,Query,SELECT username FROM users WHERE userid = 4895,13
14/Feb/2026 13:58:31,Query,DELETE FROM sessions WHERE userid = 9902,23
05/Feb/2026 15:22:50,Query,SELECT * FROM users WHERE userid = 7044,24
22/Feb/2026 02:14:20,Query,SELECT email FROM users WHERE userid = 8021,38
12/Feb/2026 18:33:52,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, linda45@hotmail.com)",91
10/Feb/2026 07:15:13,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4455, FI-AG-G08, 5)",75
20/Feb/2026 23:18:52,Query,SELECT username FROM users WHERE userid = 9571,44
08/Feb/2026 06:08:24,Connect,webapp on BCG using TCP/IP,
02/Feb/2026 20:13:10,Query,SELECT email FROM users WHERE userid = 7622,33
26/Jan/2026 20:02:46,Connect,admin on BCG using TCP/IP,
27/Jan/2026 02:50:06,Query,SELECT email FROM users WHERE userid = 4824,15
10/Feb/2026 10:37:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1539, SC-MG-G10, 2)",72
27/Jan/2026 09:14:07,Query,SELECT * FROM users WHERE userid = 5328,49
30/Jan/2026 01:59:38,Connect,webapp on BCG using TCP/IP,
24/Jan/2026 20:25:46,Query,SELECT * FROM creditcard WHERE userid = 5580,11
13/Feb/2026 07:59:16,Query,SELECT email FROM users WHERE userid = 5583,47
07/Feb/2026 00:37:13,Connect,dbuser on BCG using TCP/IP,
15/Feb/2026 07:16:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Miller, james66@gmail.com)",34
11/Feb/2026 18:05:21,Connect,dbuser on BCG using TCP/IP,
21/Feb/2026 00:32:54,Query,SELECT * FROM creditcard WHERE userid = 6081,23
16/Feb/2026 07:13:39,Query,SELECT email FROM users WHERE userid = 6701,38
02/Feb/2026 18:53:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6817,37
25/Jan/2026 01:42:03,Query,DELETE FROM sessions WHERE userid = 4497,25
29/Jan/2026 07:10:02,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 7032,100
21/Feb/2026 00:08:11,Connect,admin on BCG using TCP/IP,
09/Feb/2026 10:48:47,Query,UPDATE users SET email = john@hotmail.com WHERE userid = 6120,69
03/Feb/2026 19:15:18,Query,SELECT username FROM users WHERE userid = 1473,49
17/Feb/2026 11:34:49,Query,SELECT * FROM creditcard WHERE userid = 9766,34
