Time,Type,Command,Duration
17/Oct/2025 12:25:11,Query,SELECT * FROM creditcard WHERE userid = 5878,48
26/Oct/2025 20:38:08,Query,SELECT * FROM users WHERE userid = 9654,50
30/Sep/2025 06:48:04,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william59, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, william98@yahoo.com)",39
07/Oct/2025 05:59:34,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1669, PZ-SG-G05, 4)",23
21/Oct/2025 07:21:15,Query,UPDATE users SET email = robert@gmail.com WHERE userid = 4114,89
23/Oct/2025 14:32:53,Query,SELECT ccexpire FROM creditcard WHERE userid = 4868,29
22/Oct/2025 20:06:38,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1605,78
20/Oct/2025 22:10:22,Query,SELECT username FROM users WHERE userid = 5139,35
10/Oct/2025 03:02:57,Connect,webapp on BCG using TCP/IP,
04/Oct/2025 01:12:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7035, FI-AG-G08, 3)",45
17/Oct/2025 09:20:31,Query,SELECT ccexpire FROM creditcard WHERE userid = 2099,28
19/Oct/2025 01:40:10,Query,SELECT username FROM users WHERE userid = 4114,32
20/Oct/2025 20:04:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 7903,15
27/Sep/2025 19:17:45,Query,SELECT * FROM users WHERE userid = 8877,7
10/Oct/2025 18:40:46,Query,SELECT email FROM users WHERE userid = 1659,42
04/Oct/2025 16:17:36,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (james46, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Brown, mary10@hotmail.com)",72
22/Oct/2025 01:26:09,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (william40, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Rodriguez, michael98@yahoo.com)",27
19/Oct/2025 22:48:56,Query,DELETE FROM sessions WHERE userid = 1488,12
20/Oct/2025 15:55:46,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 02:53:42,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 07:30:01,Connect,admin on BCG using TCP/IP,
29/Sep/2025 06:06:30,Connect,dbuser on BCG using TCP/IP,
12/Oct/2025 17:40:06,Connect,dbuser on BCG using TCP/IP,
29/Sep/2025 03:22:06,Query,SELECT username FROM users WHERE userid = 3300,27
21/Oct/2025 21:33:54,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2015,76
27/Sep/2025 16:19:17,Connect,admin on BCG using TCP/IP,
05/Oct/2025 12:17:00,Query,SELECT * FROM users WHERE userid = 3421,21
18/Oct/2025 22:28:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9460,52
30/Sep/2025 13:45:21,Query,SELECT username FROM users WHERE userid = 6566,28
24/Oct/2025 10:01:56,Query,DELETE FROM sessions WHERE userid = 4554,5
16/Oct/2025 03:12:31,Query,DELETE FROM sessions WHERE userid = 3143,10
19/Oct/2025 19:38:47,Connect,webapp on BCG using TCP/IP,
07/Oct/2025 16:15:36,Query,SELECT * FROM users WHERE userid = 3851,21
11/Oct/2025 17:10:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6632, WSC-MG-G10, 1)",22
04/Oct/2025 11:56:56,Connect,webapp on BCG using TCP/IP,
20/Oct/2025 02:33:05,Connect,admin on BCG using TCP/IP,
10/Oct/2025 08:26:34,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7184,46
08/Oct/2025 19:57:39,Query,SELECT email FROM users WHERE userid = 9791,17
20/Oct/2025 09:21:05,Query,DELETE FROM sessions WHERE userid = 4363,30
01/Oct/2025 04:42:55,Connect,admin on BCG using TCP/IP,
04/Oct/2025 04:18:41,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3137, PZ-SG-G05, 1)",95
14/Oct/2025 04:06:06,Connect,admin on BCG using TCP/IP,
24/Oct/2025 05:12:05,Query,SELECT ccexpire FROM creditcard WHERE userid = 1992,24
01/Oct/2025 06:08:42,Connect,webapp on BCG using TCP/IP,
27/Oct/2025 01:10:18,Query,SELECT * FROM users WHERE userid = 7412,44
15/Oct/2025 19:56:43,Connect,dbuser on BCG using TCP/IP,
22/Oct/2025 22:51:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 7446,71
01/Oct/2025 13:58:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Davis, william84@example.org)",45
11/Oct/2025 17:48:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 5135,25
16/Oct/2025 05:07:14,Connect,webapp on BCG using TCP/IP,
12/Oct/2025 21:21:57,Connect,admin on BCG using TCP/IP,
12/Oct/2025 05:58:02,Query,SELECT username FROM users WHERE userid = 6244,16
24/Oct/2025 11:45:25,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 21:55:09,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1024, DB-SG-G01, 3)",88
23/Oct/2025 03:57:28,Connect,webapp on BCG using TCP/IP,
29/Sep/2025 00:31:16,Connect,webapp on BCG using TCP/IP,
26/Oct/2025 21:15:15,Query,UPDATE users SET email = elizabeth@gmail.com WHERE userid = 6572,52
21/Oct/2025 16:54:21,Query,SELECT * FROM users WHERE userid = 8993,7
23/Oct/2025 21:45:17,Query,SELECT email FROM users WHERE userid = 1805,21
15/Oct/2025 08:57:40,Query,SELECT username FROM users WHERE userid = 2603,12
22/Oct/2025 13:18:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1291,66
14/Oct/2025 00:49:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9631,29
09/Oct/2025 18:20:16,Query,UPDATE users SET email = james@company.com WHERE userid = 6826,20
24/Oct/2025 17:53:21,Query,SELECT * FROM creditcard WHERE userid = 4011,17
22/Oct/2025 14:35:25,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Robert, Rodriguez, jennifer90@company.com)",45
09/Oct/2025 05:41:49,Connect,admin on BCG using TCP/IP,
03/Oct/2025 21:25:22,Connect,admin on BCG using TCP/IP,
12/Oct/2025 02:08:40,Query,SELECT * FROM users WHERE userid = 1502,6
13/Oct/2025 15:08:05,Query,SELECT username FROM users WHERE userid = 2649,50
08/Oct/2025 16:08:33,Query,DELETE FROM sessions WHERE userid = 9114,22
07/Oct/2025 17:53:54,Query,SELECT ccexpire FROM creditcard WHERE userid = 6194,20
13/Oct/2025 23:41:57,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda96, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Michael, Brown, patricia39@example.org)",80
05/Oct/2025 23:58:42,Query,DELETE FROM sessions WHERE userid = 8830,29
17/Oct/2025 18:31:55,Query,SELECT * FROM creditcard WHERE userid = 8644,20
07/Oct/2025 12:33:30,Query,UPDATE users SET email = michael@hotmail.com WHERE userid = 3752,50
21/Oct/2025 11:38:49,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3073, WC-SH-A02, 5)",84
13/Oct/2025 23:55:00,Query,DELETE FROM sessions WHERE userid = 8842,23
25/Oct/2025 12:34:32,Query,SELECT * FROM creditcard WHERE userid = 9352,50
20/Oct/2025 02:49:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john79, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Martinez, elizabeth42@hotmail.com)",82
08/Oct/2025 17:33:41,Query,DELETE FROM sessions WHERE userid = 9735,6
06/Oct/2025 08:39:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2820,71
15/Oct/2025 00:53:40,Query,SELECT username FROM users WHERE userid = 3806,39
13/Oct/2025 22:44:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8107, WC-SH-T02, 1)",52
03/Oct/2025 22:04:58,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (john18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, michael13@hotmail.com)",52
27/Sep/2025 20:46:47,Connect,webapp on BCG using TCP/IP,
30/Sep/2025 14:21:22,Connect,admin on BCG using TCP/IP,
29/Sep/2025 17:56:52,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 9794,63
20/Oct/2025 02:53:59,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1869, PZ-SG-G05, 2)",33
27/Sep/2025 15:50:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6215, WC-SH-A01, 3)",24
20/Oct/2025 08:11:23,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3697, CU-PG-G06, 1)",64
15/Oct/2025 03:33:35,Query,DELETE FROM sessions WHERE userid = 1951,7
16/Oct/2025 18:24:23,Query,UPDATE users SET email = mary@example.org WHERE userid = 4478,85
02/Oct/2025 02:19:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael68, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Davis, robert59@example.org)",56
21/Oct/2025 21:17:45,Query,SELECT * FROM creditcard WHERE userid = 8242,36
15/Oct/2025 04:29:33,Connect,webapp on BCG using TCP/IP,
01/Oct/2025 06:09:55,Query,SELECT username FROM users WHERE userid = 7177,29
24/Oct/2025 05:48:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6776, MB-AG-T01, 1)",53
03/Oct/2025 20:13:27,Connect,admin on BCG using TCP/IP,
11/Oct/2025 18:36:45,Connect,admin on BCG using TCP/IP,
06/Oct/2025 18:01:53,Query,DELETE FROM sessions WHERE userid = 8827,21
04/Oct/2025 05:19:59,Query,DELETE FROM sessions WHERE userid = 3669,12
04/Oct/2025 19:27:17,Query,SELECT * FROM creditcard WHERE userid = 7801,34
18/Oct/2025 00:08:23,Query,DELETE FROM sessions WHERE userid = 8192,10
02/Oct/2025 19:10:26,Query,SELECT * FROM users WHERE userid = 6952,47
19/Oct/2025 19:29:27,Query,SELECT username FROM users WHERE userid = 7701,9
12/Oct/2025 21:52:57,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1701,11
02/Oct/2025 13:45:05,Connect,admin on BCG using TCP/IP,
26/Oct/2025 13:56:44,Connect,dbuser on BCG using TCP/IP,
16/Oct/2025 21:22:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6638, MB-AG-G07, 2)",87
22/Oct/2025 08:04:48,Query,SELECT username FROM users WHERE userid = 7767,46
18/Oct/2025 15:16:28,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3112,63
13/Oct/2025 05:30:36,Query,SELECT * FROM creditcard WHERE userid = 2529,39
11/Oct/2025 15:30:18,Query,SELECT * FROM creditcard WHERE userid = 9477,22
27/Sep/2025 17:58:54,Query,SELECT * FROM users WHERE userid = 6309,48
28/Sep/2025 01:40:41,Query,SELECT username FROM users WHERE userid = 3207,23
21/Oct/2025 15:03:17,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (7150, MB-AG-T01, 2)",47
21/Oct/2025 16:29:28,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 6311,15
26/Oct/2025 18:42:06,Query,SELECT username FROM users WHERE userid = 3873,36
13/Oct/2025 21:14:32,Query,SELECT * FROM creditcard WHERE userid = 4427,33
22/Oct/2025 17:37:33,Query,SELECT * FROM creditcard WHERE userid = 8910,30
23/Oct/2025 07:34:00,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8468, MB-AG-G07, 2)",56
12/Oct/2025 10:32:24,Connect,webapp on BCG using TCP/IP,
10/Oct/2025 22:52:18,Connect,admin on BCG using TCP/IP,
20/Oct/2025 14:43:58,Query,SELECT * FROM creditcard WHERE userid = 7917,12
30/Sep/2025 05:32:52,Connect,dbuser on BCG using TCP/IP,
18/Oct/2025 01:15:28,Query,SELECT ccexpire FROM creditcard WHERE userid = 6589,21
28/Sep/2025 02:13:24,Connect,webapp on BCG using TCP/IP,
28/Sep/2025 11:36:56,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 13:55:36,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9885, DB-SG-G01, 1)",12
28/Sep/2025 19:29:41,Connect,dbuser on BCG using TCP/IP,
15/Oct/2025 17:14:17,Query,SELECT email FROM users WHERE userid = 1891,26
07/Oct/2025 12:28:01,Query,SELECT * FROM users WHERE userid = 2478,17
06/Oct/2025 08:59:38,Connect,admin on BCG using TCP/IP,
14/Oct/2025 23:48:16,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda25, 1e3f0e4291be8533bce600d32c41da4fecfd0204, John, Rodriguez, robert59@hotmail.com)",80
01/Oct/2025 02:04:30,Query,SELECT * FROM creditcard WHERE userid = 1819,13
09/Oct/2025 21:52:52,Connect,admin on BCG using TCP/IP,
13/Oct/2025 23:49:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 2709,10
10/Oct/2025 22:40:22,Query,UPDATE users SET email = michael@yahoo.com WHERE userid = 2213,99
17/Oct/2025 05:00:53,Query,SELECT username FROM users WHERE userid = 8631,21
19/Oct/2025 09:21:45,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4209,10
14/Oct/2025 12:00:22,Connect,dbuser on BCG using TCP/IP,
27/Sep/2025 09:30:12,Query,SELECT * FROM users WHERE userid = 5847,25
28/Sep/2025 16:37:58,Query,SELECT * FROM creditcard WHERE userid = 1060,39
23/Oct/2025 22:49:10,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer16, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Brown, robert73@yahoo.com)",68
03/Oct/2025 20:05:44,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4982,23
07/Oct/2025 22:42:00,Query,SELECT ccexpire FROM creditcard WHERE userid = 7114,29
09/Oct/2025 21:22:30,Query,SELECT username FROM users WHERE userid = 5715,26
22/Oct/2025 12:05:48,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 5896,87
14/Oct/2025 20:46:59,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary47, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Rodriguez, william61@company.com)",55
18/Oct/2025 00:36:19,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (6127, DC-SG-G02, 3)",45
23/Oct/2025 02:42:43,Query,SELECT * FROM users WHERE userid = 4653,31
26/Oct/2025 04:51:19,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5475,51
23/Oct/2025 22:00:00,Query,UPDATE products SET stock = stock - 1 WHERE productid = 9434,34
12/Oct/2025 08:55:54,Query,DELETE FROM sessions WHERE userid = 9821,18
29/Sep/2025 10:49:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia19, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Martinez, william66@hotmail.com)",99
23/Oct/2025 12:53:50,Query,DELETE FROM sessions WHERE userid = 3589,12
29/Sep/2025 04:49:57,Query,SELECT * FROM users WHERE userid = 7313,50
05/Oct/2025 06:39:52,Query,SELECT * FROM creditcard WHERE userid = 6516,23
25/Oct/2025 09:38:06,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9984, MB-AG-T01, 4)",39
18/Oct/2025 10:01:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 7472,24
13/Oct/2025 06:07:32,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8823,30
22/Oct/2025 21:24:47,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert97, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Williams, jennifer10@yahoo.com)",55
21/Oct/2025 18:03:03,Query,SELECT * FROM creditcard WHERE userid = 9711,33
07/Oct/2025 21:47:42,Query,DELETE FROM sessions WHERE userid = 7468,25
26/Oct/2025 04:41:30,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5489, FI-AG-G08, 4)",27
28/Sep/2025 23:39:55,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8907,42
09/Oct/2025 09:23:17,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3643,67
19/Oct/2025 03:01:07,Query,UPDATE products SET stock = stock - 1 WHERE productid = 1077,81
07/Oct/2025 17:53:45,Query,SELECT ccexpire FROM creditcard WHERE userid = 3159,14
28/Sep/2025 01:42:07,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (elizabeth18, 1e3f0e4291be8533bce600d32c41da4fecfd0204, James, Johnson, linda53@example.org)",68
16/Oct/2025 21:59:59,Query,SELECT email FROM users WHERE userid = 7195,19
26/Oct/2025 05:11:42,Query,UPDATE products SET stock = stock - 1 WHERE productid = 5380,84
13/Oct/2025 08:00:54,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Linda, Jones, william46@example.org)",10
12/Oct/2025 16:04:50,Query,SELECT email FROM users WHERE userid = 9281,19
27/Oct/2025 01:48:34,Connect,admin on BCG using TCP/IP,
26/Oct/2025 18:18:10,Query,SELECT email FROM users WHERE userid = 2717,41
11/Oct/2025 05:18:46,Connect,dbuser on BCG using TCP/IP,
28/Sep/2025 08:31:27,Query,SELECT * FROM users WHERE userid = 7869,46
29/Sep/2025 05:34:35,Query,SELECT * FROM users WHERE userid = 4043,18
23/Oct/2025 19:41:18,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer92, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Smith, michael76@yahoo.com)",22
11/Oct/2025 21:43:25,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4791,62
10/Oct/2025 19:15:24,Query,DELETE FROM sessions WHERE userid = 4411,14
29/Sep/2025 22:14:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (1677, FS-SG-G03, 1)",34
12/Oct/2025 20:45:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8610, PZ-SG-G05, 2)",10
19/Oct/2025 23:45:13,Connect,dbuser on BCG using TCP/IP,
04/Oct/2025 03:50:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 1286,31
30/Sep/2025 09:42:27,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (robert37, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Davis, linda57@gmail.com)",70
14/Oct/2025 11:27:56,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (jennifer30, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Jones, michael63@gmail.com)",86
10/Oct/2025 07:45:18,Query,SELECT * FROM creditcard WHERE userid = 1817,21
08/Oct/2025 02:47:26,Query,SELECT username FROM users WHERE userid = 2956,33
30/Sep/2025 10:49:50,Query,DELETE FROM sessions WHERE userid = 1431,18
01/Oct/2025 11:09:01,Query,SELECT email FROM users WHERE userid = 7832,43
13/Oct/2025 17:56:10,Query,SELECT email FROM users WHERE userid = 6606,43
20/Oct/2025 04:17:41,Query,SELECT * FROM creditcard WHERE userid = 1988,40
01/Oct/2025 18:22:33,Connect,dbuser on BCG using TCP/IP,
14/Oct/2025 06:10:50,Query,SELECT * FROM users WHERE userid = 5841,36
02/Oct/2025 06:59:59,Query,SELECT username FROM users WHERE userid = 3029,11
07/Oct/2025 16:31:38,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (mary85, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Jennifer, Davis, john14@hotmail.com)",82
12/Oct/2025 21:53:01,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3866,37
28/Sep/2025 04:49:29,Query,SELECT username FROM users WHERE userid = 8784,21
26/Oct/2025 18:24:07,Query,UPDATE users SET email = elizabeth@hotmail.com WHERE userid = 9255,90
06/Oct/2025 20:47:44,Query,SELECT ccexpire FROM creditcard WHERE userid = 2471,50
14/Oct/2025 20:50:54,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (2938, WC-SH-G04, 5)",74
27/Sep/2025 16:35:51,Query,SELECT * FROM users WHERE userid = 8450,24
19/Oct/2025 16:33:37,Query,SELECT ccexpire FROM creditcard WHERE userid = 6776,17
05/Oct/2025 00:20:17,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 04:26:46,Query,SELECT username FROM users WHERE userid = 4701,25
01/Oct/2025 16:42:59,Query,SELECT * FROM users WHERE userid = 1397,22
09/Oct/2025 07:58:21,Query,DELETE FROM sessions WHERE userid = 7779,20
21/Oct/2025 10:02:37,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9309, WC-SH-T02, 1)",73
02/Oct/2025 12:18:14,Connect,webapp on BCG using TCP/IP,
22/Oct/2025 18:13:29,Connect,webapp on BCG using TCP/IP,
17/Oct/2025 12:59:29,Connect,admin on BCG using TCP/IP,
29/Sep/2025 05:08:08,Connect,admin on BCG using TCP/IP,
18/Oct/2025 20:17:59,Query,SELECT * FROM creditcard WHERE userid = 3587,23
30/Sep/2025 00:39:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 4621,66
20/Oct/2025 03:58:47,Query,SELECT username FROM users WHERE userid = 3640,39
05/Oct/2025 19:36:41,Query,SELECT ccexpire FROM creditcard WHERE userid = 7065,40
27/Sep/2025 16:45:13,Query,DELETE FROM sessions WHERE userid = 7732,13
30/Sep/2025 22:18:05,Query,UPDATE users SET email = linda@hotmail.com WHERE userid = 7705,17
25/Oct/2025 15:33:50,Query,SELECT ccexpire FROM creditcard WHERE userid = 3493,7
23/Oct/2025 15:41:37,Query,SELECT email FROM users WHERE userid = 2665,29
20/Oct/2025 22:47:25,Query,UPDATE users SET email = john@company.com WHERE userid = 1526,11
27/Oct/2025 02:34:39,Query,UPDATE products SET stock = stock - 1 WHERE productid = 8272,82
17/Oct/2025 21:02:11,Query,SELECT email FROM users WHERE userid = 2287,37
24/Oct/2025 02:14:30,Connect,admin on BCG using TCP/IP,
11/Oct/2025 00:47:43,Connect,dbuser on BCG using TCP/IP,
21/Oct/2025 15:25:23,Query,SELECT ccexpire FROM creditcard WHERE userid = 6781,23
01/Oct/2025 13:30:24,Query,SELECT email FROM users WHERE userid = 9476,33
11/Oct/2025 11:07:36,Connect,webapp on BCG using TCP/IP,
13/Oct/2025 07:45:42,Query,SELECT ccexpire FROM creditcard WHERE userid = 3134,7
04/Oct/2025 10:25:17,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (michael29, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Elizabeth, Williams, mary22@company.com)",17
11/Oct/2025 07:15:16,Connect,webapp on BCG using TCP/IP,
14/Oct/2025 09:30:58,Query,SELECT * FROM creditcard WHERE userid = 3703,36
10/Oct/2025 18:15:58,Connect,dbuser on BCG using TCP/IP,
11/Oct/2025 09:10:51,Query,SELECT * FROM creditcard WHERE userid = 4890,23
20/Oct/2025 16:34:52,Query,DELETE FROM sessions WHERE userid = 6357,8
14/Oct/2025 06:09:49,Connect,admin on BCG using TCP/IP,
07/Oct/2025 08:11:02,Connect,dbuser on BCG using TCP/IP,
05/Oct/2025 06:20:59,Query,UPDATE users SET email = john@yahoo.com WHERE userid = 8004,100
13/Oct/2025 00:16:17,Query,SELECT ccexpire FROM creditcard WHERE userid = 9290,11
10/Oct/2025 09:23:06,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 4702,74
24/Oct/2025 03:42:34,Query,SELECT * FROM creditcard WHERE userid = 1920,7
01/Oct/2025 13:06:51,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4782, SC-MG-G10, 4)",62
04/Oct/2025 05:25:27,Query,UPDATE products SET stock = stock - 1 WHERE productid = 2551,72
01/Oct/2025 20:05:34,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 01:35:02,Query,UPDATE products SET stock = stock - 1 WHERE productid = 6378,97
24/Oct/2025 20:19:43,Connect,webapp on BCG using TCP/IP,
11/Oct/2025 09:02:29,Query,SELECT username FROM users WHERE userid = 1775,27
19/Oct/2025 13:03:49,Query,UPDATE products SET stock = stock - 1 WHERE productid = 3655,29
26/Oct/2025 11:17:01,Query,SELECT email FROM users WHERE userid = 6596,47
09/Oct/2025 08:24:37,Connect,webapp on BCG using TCP/IP,
02/Oct/2025 01:31:24,Connect,admin on BCG using TCP/IP,
21/Oct/2025 21:50:42,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (4103, MB-AG-T01, 2)",45
24/Oct/2025 05:05:19,Query,SELECT ccexpire FROM creditcard WHERE userid = 1588,35
15/Oct/2025 00:11:36,Connect,admin on BCG using TCP/IP,
18/Oct/2025 05:53:19,Query,SELECT username FROM users WHERE userid = 1080,17
03/Oct/2025 01:19:47,Query,SELECT ccexpire FROM creditcard WHERE userid = 8754,6
13/Oct/2025 03:58:58,Query,SELECT * FROM users WHERE userid = 2818,37
27/Sep/2025 06:57:14,Query,UPDATE users SET email = jennifer@yahoo.com WHERE userid = 7104,83
29/Sep/2025 23:50:54,Query,SELECT email FROM users WHERE userid = 9250,34
26/Oct/2025 07:56:39,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 19:23:06,Query,SELECT username FROM users WHERE userid = 7923,47
26/Oct/2025 20:05:13,Query,SELECT email FROM users WHERE userid = 1392,28
29/Sep/2025 14:57:47,Query,SELECT username FROM users WHERE userid = 3810,44
29/Sep/2025 16:56:44,Query,DELETE FROM sessions WHERE userid = 6860,17
06/Oct/2025 23:10:15,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3664, GT-SC-G01, 4)",42
28/Sep/2025 02:38:19,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (patricia52, 1e3f0e4291be8533bce600d32c41da4fecfd0204, Mary, Johnson, john78@yahoo.com)",47
15/Oct/2025 00:24:50,Connect,admin on BCG using TCP/IP,
16/Oct/2025 08:57:07,Query,SELECT * FROM users WHERE userid = 5498,40
18/Oct/2025 02:22:32,Query,SELECT ccexpire FROM creditcard WHERE userid = 4337,26
26/Oct/2025 19:10:57,Query,SELECT * FROM users WHERE userid = 7978,38
17/Oct/2025 16:43:54,Query,SELECT * FROM creditcard WHERE userid = 2623,14
20/Oct/2025 23:06:51,Connect,webapp on BCG using TCP/IP,
09/Oct/2025 04:04:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (9085, FS-SG-G03, 5)",84
08/Oct/2025 03:59:04,Query,SELECT username FROM users WHERE userid = 5894,38
08/Oct/2025 12:40:22,Query,UPDATE users SET email = elizabeth@company.com WHERE userid = 2665,80
14/Oct/2025 00:08:14,Query,"INSERT INTO users (username, password, fname, lname, email) VALUES (linda34, 1e3f0e4291be8533bce600d32c41da4fecfd0204, William, Miller, william93@example.org)",10
07/Oct/2025 00:25:24,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (3527, SC-MG-G10, 1)",35
22/Oct/2025 21:29:13,Query,SELECT * FROM creditcard WHERE userid = 3492,49
16/Oct/2025 15:31:27,Query,SELECT ccexpire FROM creditcard WHERE userid = 2666,43
29/Sep/2025 07:21:22,Query,SELECT * FROM creditcard WHERE userid = 7228,27
22/Oct/2025 13:41:17,Connect,webapp on BCG using TCP/IP,
23/Oct/2025 01:23:27,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (5615, WC-SH-T02, 5)",39
23/Oct/2025 04:50:04,Query,SELECT email FROM users WHERE userid = 3640,47
13/Oct/2025 00:43:05,Query,DELETE FROM sessions WHERE userid = 5970,6
03/Oct/2025 13:13:05,Connect,dbuser on BCG using TCP/IP,
30/Sep/2025 23:45:41,Query,SELECT email FROM users WHERE userid = 6845,38
01/Oct/2025 17:58:31,Query,"INSERT INTO orders (userid, productid, quantity) VALUES (8276, WSC-MG-G10, 5)",99
25/Oct/2025 14:42:45,Query,SELECT email FROM users WHERE userid = 9158,28
16/Oct/2025 03:51:19,Connect,webapp on BCG using TCP/IP,
18/Oct/2025 14:11:16,Connect,admin on BCG using TCP/IP,
